time,open,high,low,close,tick_volume,spread,real_volume
2020-09-01 13:00:00,12240.8,12243.7,12235.2,12237.3,690,20,0
2020-09-01 13:15:00,12236.9,12241.3,12233.5,12238.9,612,20,0
2020-09-01 13:30:00,12239.0,12241.5,12235.0,12236.7,559,20,0
2020-09-01 13:45:00,12236.9,12245.5,12234.4,12243.4,632,20,0
2020-09-01 14:00:00,12242.5,12242.7,12224.5,12226.5,816,20,0
2020-09-01 14:15:00,12226.2,12229.0,12214.3,12217.0,941,20,0
2020-09-01 14:30:00,12217.7,12219.9,12205.4,12214.8,948,20,0
2020-09-01 14:45:00,12214.7,12217.2,12209.0,12211.9,671,20,0
2020-09-01 15:00:00,12211.4,12224.8,12210.3,12223.2,822,20,0
2020-09-01 15:15:00,12223.0,12229.7,12219.0,12223.4,1065,20,0
2020-09-01 15:30:00,12223.7,12232.9,12208.9,12219.4,1227,20,0
2020-09-01 15:45:00,12219.2,12220.4,12189.2,12191.4,1199,20,0
2020-09-01 16:00:00,12191.2,12191.2,12173.4,12182.3,2308,20,0
2020-09-01 16:15:00,12182.2,12201.7,12174.7,12201.7,1739,20,0
2020-09-01 16:30:00,12200.4,12204.7,12127.9,12181.4,3360,15,0
2020-09-01 16:45:00,12181.4,12216.5,12181.2,12200.4,3410,15,0
2020-09-01 17:00:00,12200.4,12245.3,12195.2,12210.3,3543,15,0
2020-09-01 17:15:00,12210.2,12272.0,12202.7,12271.7,3418,15,0
2020-09-01 17:30:00,12272.7,12273.2,12228.4,12237.2,3433,15,0
2020-09-01 17:45:00,12236.9,12259.0,12221.9,12224.4,3235,15,0
2020-09-01 18:00:00,12224.7,12251.5,12215.2,12250.8,3124,15,0
2020-09-01 18:15:00,12250.7,12251.7,12207.4,12230.4,3302,15,0
2020-09-01 18:30:00,12230.3,12236.5,12211.4,12226.9,3134,15,0
2020-09-01 18:45:00,12227.3,12235.7,12216.4,12223.9,2760,15,0
2020-09-01 19:00:00,12223.7,12260.5,12220.2,12254.7,2558,15,0
2020-09-01 19:15:00,12254.9,12258.3,12240.7,12245.4,2318,15,0
2020-09-01 19:30:00,12244.9,12255.0,12232.9,12242.9,2450,15,0
2020-09-01 19:45:00,12243.2,12257.5,12240.9,12253.9,2500,15,0
2020-09-01 20:00:00,12254.4,12254.4,12237.4,12244.9,2417,15,0
2020-09-01 20:15:00,12245.2,12262.5,12243.3,12258.0,2255,15,0
2020-09-01 20:30:00,12257.7,12286.5,12254.2,12283.5,2223,15,0
2020-09-01 20:45:00,12283.8,12285.0,12269.9,12272.2,2418,15,0
2020-09-01 21:00:00,12272.4,12275.5,12259.9,12274.4,2145,15,0
2020-09-01 21:15:00,12274.9,12282.3,12271.2,12280.0,2083,15,0
2020-09-01 21:30:00,12279.4,12282.0,12265.7,12267.2,2206,15,0
2020-09-01 21:45:00,12267.5,12282.0,12257.9,12277.5,2618,15,0
2020-09-01 22:00:00,12276.9,12286.0,12269.9,12270.2,2419,15,0
2020-09-01 22:15:00,12270.5,12286.8,12266.9,12270.0,2429,15,0
2020-09-01 22:30:00,12270.3,12285.5,12261.4,12284.9,2682,15,0
2020-09-01 22:45:00,12285.0,12303.0,12262.0,12297.8,3042,15,0
2020-09-01 23:00:00,12296.7,12317.2,12296.0,12315.8,1671,20,0
2020-09-01 23:30:00,12310.8,12325.7,12309.4,12321.4,650,20,0
2020-09-01 23:45:00,12321.7,12330.9,12317.2,12330.8,556,20,0
2020-09-02 01:00:00,12316.8,12325.5,12316.8,12324.6,420,20,0
2020-09-02 01:15:00,12323.6,12327.6,12323.0,12324.4,241,20,0
2020-09-02 01:30:00,12324.0,12326.3,12323.0,12324.1,236,20,0
2020-09-02 01:45:00,12323.9,12332.9,12322.6,12330.4,309,20,0
2020-09-02 02:00:00,12330.5,12330.6,12323.3,12327.0,291,20,0
2020-09-02 02:15:00,12326.9,12349.6,12325.8,12344.1,639,20,0
2020-09-02 02:30:00,12344.3,12344.6,12339.4,12342.1,432,20,0
2020-09-02 02:45:00,12342.3,12363.6,12341.0,12362.3,880,20,0
2020-09-02 03:00:00,12361.5,12379.6,12356.3,12377.4,1173,20,0
2020-09-02 03:15:00,12377.3,12384.5,12375.0,12382.6,954,20,0
2020-09-02 03:30:00,12382.5,12416.9,12378.8,12408.9,1035,20,0
2020-09-02 03:45:00,12409.4,12413.9,12389.9,12390.0,975,20,0
2020-09-02 04:00:00,12389.8,12397.0,12384.8,12388.5,864,20,0
2020-09-02 04:15:00,12388.9,12389.3,12379.3,12379.9,795,20,0
2020-09-02 04:30:00,12380.1,12388.0,12375.5,12387.9,804,20,0
2020-09-02 04:45:00,12388.3,12388.4,12376.6,12379.3,629,20,0
2020-09-02 05:00:00,12379.1,12380.5,12369.5,12379.3,693,20,0
2020-09-02 05:15:00,12379.5,12391.5,12377.5,12387.9,581,20,0
2020-09-02 05:30:00,12387.6,12388.0,12380.9,12380.9,544,20,0
2020-09-02 05:45:00,12380.6,12380.6,12370.0,12379.5,681,20,0
2020-09-02 06:00:00,12379.8,12385.5,12375.6,12384.5,494,20,0
2020-09-02 06:15:00,12384.4,12384.9,12375.8,12382.3,494,20,0
2020-09-02 06:30:00,12383.1,12383.1,12373.9,12375.9,400,20,0
2020-09-02 06:45:00,12376.1,12382.1,12372.3,12380.9,400,20,0
2020-09-02 07:00:00,12381.1,12382.8,12378.1,12381.7,364,20,0
2020-09-02 07:15:00,12381.3,12386.7,12377.8,12383.2,386,20,0
2020-09-02 07:30:00,12382.8,12383.2,12374.1,12377.9,419,20,0
2020-09-02 07:45:00,12377.8,12379.6,12372.8,12373.3,354,20,0
2020-09-02 08:00:00,12373.2,12375.2,12368.9,12373.3,564,20,0
2020-09-02 08:15:00,12374.2,12382.9,12373.1,12381.9,505,20,0
2020-09-02 08:30:00,12381.8,12389.9,12379.2,12386.2,562,20,0
2020-09-02 08:45:00,12386.1,12387.9,12381.9,12385.6,392,20,0
2020-09-02 09:00:00,12385.4,12402.8,12385.3,12401.2,899,20,0
2020-09-02 09:15:00,12401.8,12401.8,12383.8,12394.7,809,20,0
2020-09-02 09:30:00,12394.3,12398.3,12387.6,12396.3,758,20,0
2020-09-02 09:45:00,12396.8,12414.3,12393.8,12400.3,901,20,0
2020-09-02 10:00:00,12400.4,12413.4,12391.2,12410.2,1789,20,0
2020-09-02 10:15:00,12410.4,12428.7,12406.8,12420.4,1715,20,0
2020-09-02 10:30:00,12420.8,12438.2,12417.6,12433.3,1466,20,0
2020-09-02 10:45:00,12432.9,12433.8,12421.8,12422.8,1277,20,0
2020-09-02 11:00:00,12422.7,12434.6,12420.3,12426.9,1165,20,0
2020-09-02 11:15:00,12426.8,12436.4,12426.2,12434.1,948,20,0
2020-09-02 11:30:00,12433.9,12444.6,12431.1,12440.7,1066,20,0
2020-09-02 11:45:00,12441.2,12449.1,12432.2,12449.1,1167,20,0
2020-09-02 12:00:00,12449.1,12449.1,12436.7,12438.8,938,20,0
2020-09-02 12:15:00,12439.3,12446.8,12438.8,12442.7,912,20,0
2020-09-02 12:30:00,12442.4,12442.9,12433.3,12434.2,863,20,0
2020-09-02 12:45:00,12434.4,12465.2,12431.9,12458.3,1042,20,0
2020-09-02 13:00:00,12458.6,12462.3,12447.2,12448.3,857,20,0
2020-09-02 13:15:00,12448.6,12449.6,12436.1,12440.4,638,20,0
2020-09-02 13:30:00,12439.9,12442.7,12431.4,12442.7,652,20,0
2020-09-02 13:45:00,12442.2,12443.9,12421.3,12431.8,1014,20,0
2020-09-02 14:00:00,12431.9,12436.4,12423.9,12428.6,811,20,0
2020-09-02 14:15:00,12428.2,12437.3,12427.6,12435.7,716,20,0
2020-09-02 14:30:00,12435.6,12441.7,12429.4,12435.1,887,20,0
2020-09-02 14:45:00,12435.3,12437.4,12422.2,12422.4,968,20,0
2020-09-02 15:00:00,12422.7,12434.4,12422.7,12431.6,764,20,0
2020-09-02 15:15:00,12432.1,12448.4,12423.6,12437.8,1319,20,0
2020-09-02 15:30:00,12438.1,12440.3,12430.8,12434.6,973,20,0
2020-09-02 15:45:00,12434.7,12441.8,12432.9,12435.7,822,20,0
2020-09-02 16:00:00,12435.8,12444.3,12426.2,12443.8,1271,20,0
2020-09-02 16:15:00,12443.7,12443.7,12427.6,12432.3,1157,20,0
2020-09-02 16:30:00,12432.6,12434.6,12359.1,12403.3,3842,15,0
2020-09-02 16:45:00,12404.1,12404.1,12243.3,12252.1,3763,15,0
2020-09-02 17:00:00,12252.3,12318.4,12249.6,12309.6,3701,15,0
2020-09-02 17:15:00,12309.9,12348.4,12294.6,12346.6,3608,15,0
2020-09-02 17:30:00,12346.1,12354.3,12282.8,12305.6,3687,15,0
2020-09-02 17:45:00,12306.1,12341.2,12292.6,12321.6,3430,15,0
2020-09-02 18:00:00,12321.8,12327.7,12263.1,12296.1,3564,15,0
2020-09-02 18:15:00,12295.6,12297.8,12239.3,12268.8,3744,15,0
2020-09-02 18:30:00,12268.7,12294.2,12172.8,12216.3,3839,15,0
2020-09-02 18:45:00,12217.3,12264.4,12212.8,12262.7,3554,15,0
2020-09-02 19:00:00,12262.8,12297.7,12250.1,12294.3,3406,15,0
2020-09-02 19:15:00,12294.1,12323.2,12294.1,12316.8,3263,15,0
2020-09-02 19:30:00,12316.3,12336.4,12312.6,12333.8,3091,15,0
2020-09-02 19:45:00,12334.1,12341.9,12318.3,12328.1,2872,15,0
2020-09-02 20:00:00,12328.6,12367.6,12316.9,12365.6,2924,15,0
2020-09-02 20:15:00,12365.8,12392.7,12360.1,12387.1,3056,15,0
2020-09-02 20:30:00,12387.3,12397.6,12376.1,12386.6,2875,15,0
2020-09-02 20:45:00,12386.1,12392.7,12369.1,12373.3,2732,15,0
2020-09-02 21:00:00,12373.8,12382.2,12344.8,12366.1,3065,15,0
2020-09-02 21:15:00,12366.9,12386.9,12366.6,12379.9,2659,15,0
2020-09-02 21:30:00,12379.6,12394.7,12376.1,12385.6,2740,15,0
2020-09-02 21:45:00,12386.1,12401.6,12373.3,12377.6,2705,15,0
2020-09-02 22:00:00,12377.8,12420.2,12373.8,12419.7,2666,15,0
2020-09-02 22:15:00,12419.6,12429.6,12407.3,12411.1,2928,15,0
2020-09-02 22:30:00,12411.4,12427.9,12390.6,12425.9,3213,15,0
2020-09-02 22:45:00,12425.1,12435.2,12410.8,12411.8,3401,15,0
2020-09-02 23:00:00,12411.9,12420.1,12398.3,12411.7,1731,15,0
2020-09-02 23:30:00,12409.1,12415.9,12406.6,12415.7,339,20,0
2020-09-02 23:45:00,12415.9,12416.3,12406.6,12408.2,504,20,0
2020-09-03 01:00:00,12406.7,12408.6,12398.7,12400.0,366,20,0
2020-09-03 01:15:00,12400.1,12411.3,12399.6,12410.5,301,20,0
2020-09-03 01:30:00,12410.2,12410.8,12403.7,12405.1,143,20,0
2020-09-03 01:45:00,12405.1,12421.2,12405.1,12418.5,264,20,0
2020-09-03 02:00:00,12418.5,12429.3,12414.7,12426.1,382,20,0
2020-09-03 02:15:00,12426.3,12432.2,12425.7,12428.6,360,20,0
2020-09-03 02:30:00,12428.3,12436.6,12427.6,12433.5,468,20,0
2020-09-03 02:45:00,12432.8,12432.8,12416.2,12420.6,638,20,0
2020-09-03 03:00:00,12420.5,12420.5,12400.2,12407.6,1077,20,0
2020-09-03 03:15:00,12407.2,12411.5,12397.6,12411.0,745,20,0
2020-09-03 03:30:00,12410.6,12411.6,12399.1,12404.5,609,20,0
2020-09-03 03:45:00,12404.8,12404.8,12372.5,12377.1,869,20,0
2020-09-03 04:00:00,12377.6,12382.7,12366.3,12372.7,1138,20,0
2020-09-03 04:15:00,12372.6,12382.7,12358.7,12382.0,1057,20,0
2020-09-03 04:30:00,12382.3,12398.0,12375.3,12397.3,1374,20,0
2020-09-03 04:45:00,12399.1,12406.6,12394.8,12405.3,1197,20,0
2020-09-03 05:00:00,12405.5,12418.0,12400.5,12409.7,1061,20,0
2020-09-03 05:15:00,12409.5,12411.8,12402.3,12409.6,854,20,0
2020-09-03 05:30:00,12409.8,12414.3,12395.5,12402.2,916,20,0
2020-09-03 05:45:00,12402.3,12404.2,12389.3,12397.5,901,20,0
2020-09-03 06:00:00,12397.6,12398.3,12382.2,12384.1,845,20,0
2020-09-03 06:15:00,12383.8,12390.0,12373.5,12389.0,1070,20,0
2020-09-03 06:30:00,12389.5,12395.5,12387.8,12391.8,671,20,0
2020-09-03 06:45:00,12392.1,12395.6,12388.1,12392.5,514,20,0
2020-09-03 07:00:00,12392.6,12392.6,12370.5,12385.3,745,20,0
2020-09-03 07:15:00,12384.8,12389.2,12373.5,12388.1,534,20,0
2020-09-03 07:30:00,12388.5,12390.7,12380.1,12383.0,482,20,0
2020-09-03 07:45:00,12382.6,12386.0,12380.1,12384.3,412,20,0
2020-09-03 08:00:00,12384.2,12390.3,12377.8,12385.3,750,20,0
2020-09-03 08:15:00,12385.5,12393.1,12381.6,12388.5,719,20,0
2020-09-03 08:30:00,12388.6,12388.6,12358.7,12360.6,1065,20,0
2020-09-03 08:45:00,12360.0,12375.1,12358.3,12369.7,944,20,0
2020-09-03 09:00:00,12369.8,12381.2,12361.7,12375.8,1053,20,0
2020-09-03 09:15:00,12376.1,12378.3,12362.2,12376.6,967,20,0
2020-09-03 09:30:00,12376.7,12377.5,12363.0,12365.0,805,20,0
2020-09-03 09:45:00,12364.8,12370.5,12352.1,12366.1,1090,20,0
2020-09-03 10:00:00,12366.5,12385.7,12366.0,12381.2,1892,20,0
2020-09-03 10:15:00,12381.1,12401.7,12369.8,12395.5,1659,20,0
2020-09-03 10:30:00,12396.1,12409.5,12396.1,12402.2,1356,20,0
2020-09-03 10:45:00,12402.3,12405.5,12381.6,12381.8,1075,20,0
2020-09-03 11:00:00,12381.1,12393.3,12368.7,12377.5,1377,20,0
2020-09-03 11:15:00,12377.3,12387.7,12374.2,12378.2,1010,20,0
2020-09-03 11:30:00,12378.6,12380.8,12357.6,12359.6,1056,20,0
2020-09-03 11:45:00,12360.3,12371.3,12355.6,12363.3,900,20,0
2020-09-03 12:00:00,12363.5,12364.0,12340.3,12341.3,1198,20,0
2020-09-03 12:15:00,12341.1,12346.6,12321.5,12334.2,1262,20,0
2020-09-03 12:30:00,12335.1,12345.1,12321.6,12325.7,1110,20,0
2020-09-03 12:45:00,12325.5,12325.6,12291.6,12295.8,1320,20,0
2020-09-03 13:00:00,12296.3,12309.3,12294.5,12296.5,1255,20,0
2020-09-03 13:15:00,12295.7,12309.3,12287.7,12306.7,1204,20,0
2020-09-03 13:30:00,12308.0,12321.7,12300.5,12300.6,1111,20,0
2020-09-03 13:45:00,12301.1,12303.0,12281.1,12285.7,1450,20,0
2020-09-03 14:00:00,12286.7,12308.1,12284.3,12290.7,1306,20,0
2020-09-03 14:15:00,12291.3,12296.8,12265.5,12273.0,1527,20,0
2020-09-03 14:30:00,12272.7,12281.2,12269.8,12280.2,1143,20,0
2020-09-03 14:45:00,12280.1,12291.3,12271.6,12274.0,1155,20,0
2020-09-03 15:00:00,12273.8,12283.2,12256.0,12270.0,1432,20,0
2020-09-03 15:15:00,12269.8,12271.0,12253.2,12268.6,1393,20,0
2020-09-03 15:30:00,12269.0,12287.2,12255.7,12268.0,2080,20,0
2020-09-03 15:45:00,12268.1,12275.0,12259.3,12266.2,1413,20,0
2020-09-03 16:00:00,12266.8,12269.6,12221.5,12232.6,2315,20,0
2020-09-03 16:15:00,12232.5,12241.1,12219.7,12225.8,2117,20,0
2020-09-03 16:30:00,12223.2,12241.0,12132.0,12156.5,3752,15,0
2020-09-03 16:45:00,12155.7,12192.3,12133.5,12175.0,3327,15,0
2020-09-03 17:00:00,12174.2,12206.0,12127.2,12153.5,3328,15,0
2020-09-03 17:15:00,12154.5,12154.5,12031.2,12060.2,3613,15,0
2020-09-03 17:30:00,12059.7,12073.2,11966.2,11970.5,3625,15,0
2020-09-03 17:45:00,11970.7,11996.2,11890.2,11982.5,3745,15,0
2020-09-03 18:00:00,11983.0,11989.5,11866.0,11899.2,3708,15,0
2020-09-03 18:15:00,11898.0,11898.0,11744.5,11855.0,3819,15,0
2020-09-03 18:30:00,11854.0,11929.0,11805.7,11901.2,3621,15,0
2020-09-03 18:45:00,11901.7,11942.2,11856.5,11868.7,3287,15,0
2020-09-03 19:00:00,11867.7,11890.5,11827.0,11888.5,3340,15,0
2020-09-03 19:15:00,11888.0,11901.2,11821.7,11831.7,3146,15,0
2020-09-03 19:30:00,11831.5,11840.5,11774.5,11795.2,3080,15,0
2020-09-03 19:45:00,11791.2,11823.2,11765.2,11783.7,2926,15,0
2020-09-03 20:00:00,11782.7,11829.7,11725.0,11827.2,3194,15,0
2020-09-03 20:15:00,11825.7,11856.7,11779.5,11851.5,3155,15,0
2020-09-03 20:30:00,11851.2,11851.2,11748.5,11754.5,3151,15,0
2020-09-03 20:45:00,11754.5,11808.5,11743.7,11787.5,3035,15,0
2020-09-03 21:00:00,11786.7,11827.5,11773.0,11794.5,2762,15,0
2020-09-03 21:15:00,11795.2,11800.5,11753.2,11792.7,2756,20,0
2020-09-03 21:30:00,11792.2,11841.7,11785.0,11793.5,2944,15,0
2020-09-03 21:45:00,11793.0,11807.7,11719.7,11721.2,2782,15,0
2020-09-03 22:00:00,11722.5,11744.2,11674.7,11728.5,3284,15,0
2020-09-03 22:15:00,11728.5,11737.5,11661.0,11665.0,3127,15,0
2020-09-03 22:30:00,11665.0,11756.0,11661.2,11750.2,3421,15,0
2020-09-03 22:45:00,11752.7,11796.2,11691.0,11776.0,3554,15,0
2020-09-03 23:00:00,11775.3,11830.5,11774.2,11798.0,2729,20,0
2020-09-03 23:30:00,11800.2,11800.6,11782.0,11785.5,914,20,0
2020-09-03 23:45:00,11785.7,11807.8,11783.0,11804.1,648,20,0
2020-09-04 01:00:00,11722.0,11736.9,11702.3,11713.5,1378,20,0
2020-09-04 01:15:00,11714.0,11715.9,11680.5,11702.9,1017,20,0
2020-09-04 01:30:00,11702.8,11716.8,11676.8,11677.8,949,20,0
2020-09-04 01:45:00,11679.6,11682.3,11627.8,11636.3,1408,20,0
2020-09-04 02:00:00,11636.4,11652.6,11613.1,11621.4,1459,20,0
2020-09-04 02:15:00,11621.3,11626.1,11591.4,11613.6,1479,20,0
2020-09-04 02:30:00,11614.5,11638.1,11606.8,11607.6,1190,20,0
2020-09-04 02:45:00,11606.5,11611.8,11585.0,11603.0,1501,20,0
2020-09-04 03:00:00,11602.9,11640.6,11602.9,11629.6,2137,20,0
2020-09-04 03:15:00,11629.8,11665.0,11624.3,11653.0,1757,20,0
2020-09-04 03:30:00,11652.8,11668.9,11635.6,11644.3,1337,20,0
2020-09-04 03:45:00,11646.0,11664.5,11632.9,11647.4,1356,20,0
2020-09-04 04:00:00,11646.6,11712.0,11643.9,11706.4,1934,20,0
2020-09-04 04:15:00,11706.5,11711.3,11646.0,11652.8,1355,20,0
2020-09-04 04:30:00,11654.4,11671.8,11638.3,11667.3,1249,20,0
2020-09-04 04:45:00,11667.3,11683.6,11660.6,11666.1,980,20,0
2020-09-04 05:00:00,11665.9,11672.1,11641.5,11655.9,1051,20,0
2020-09-04 05:15:00,11655.3,11671.3,11648.3,11652.1,926,20,0
2020-09-04 05:30:00,11651.5,11659.9,11644.0,11658.1,665,20,0
2020-09-04 05:45:00,11657.5,11657.5,11615.8,11626.4,954,20,0
2020-09-04 06:00:00,11625.6,11632.1,11594.3,11627.8,1113,20,0
2020-09-04 06:15:00,11629.0,11653.8,11625.3,11644.3,862,20,0
2020-09-04 06:30:00,11645.1,11648.4,11634.8,11637.0,701,20,0
2020-09-04 06:45:00,11637.3,11649.0,11634.5,11646.4,601,20,0
2020-09-04 07:00:00,11645.3,11657.5,11641.8,11653.0,692,20,0
2020-09-04 07:15:00,11652.8,11676.9,11650.5,11668.3,825,20,0
2020-09-04 07:30:00,11669.3,11691.0,11669.3,11682.9,977,20,0
2020-09-04 07:45:00,11682.8,11696.5,11676.4,11691.9,676,20,0
2020-09-04 08:00:00,11692.3,11707.5,11687.3,11696.5,798,20,0
2020-09-04 08:15:00,11696.8,11698.0,11681.3,11687.8,638,20,0
2020-09-04 08:30:00,11688.3,11691.0,11656.5,11687.3,968,20,0
2020-09-04 08:45:00,11688.3,11706.1,11686.3,11689.3,798,20,0
2020-09-04 09:00:00,11689.9,11692.1,11664.3,11679.0,1118,20,0
2020-09-04 09:15:00,11679.3,11681.3,11663.1,11665.6,1072,20,0
2020-09-04 09:30:00,11666.1,11667.6,11630.6,11648.6,1426,20,0
2020-09-04 09:45:00,11648.0,11660.1,11640.0,11640.5,1200,20,0
2020-09-04 10:00:00,11640.3,11684.0,11622.0,11676.5,2618,20,0
2020-09-04 10:15:00,11676.4,11753.6,11676.1,11738.3,2335,20,0
2020-09-04 10:30:00,11738.4,11770.6,11728.0,11761.5,2117,20,0
2020-09-04 10:45:00,11761.6,11779.4,11759.9,11771.4,1743,20,0
2020-09-04 11:00:00,11773.6,11777.8,11735.9,11758.3,1927,20,0
2020-09-04 11:15:00,11758.9,11770.0,11733.8,11747.8,1564,20,0
2020-09-04 11:30:00,11746.1,11790.9,11740.8,11764.0,1151,20,0
2020-09-04 11:45:00,11764.5,11782.1,11764.3,11772.3,892,20,0
2020-09-04 12:00:00,11771.0,11771.6,11744.5,11744.5,764,20,0
2020-09-04 12:15:00,11744.5,11762.6,11737.8,11758.0,666,20,0
2020-09-04 12:30:00,11758.5,11767.9,11745.8,11764.4,703,20,0
2020-09-04 12:45:00,11764.3,11795.6,11762.3,11793.0,1053,20,0
2020-09-04 13:00:00,11793.0,11801.1,11781.5,11793.0,976,20,0
2020-09-04 13:15:00,11793.0,11795.6,11743.5,11757.9,1154,20,0
2020-09-04 13:30:00,11757.6,11765.8,11755.6,11762.0,636,20,0
2020-09-04 13:45:00,11763.1,11765.8,11748.3,11749.3,749,20,0
2020-09-04 14:00:00,11749.6,11749.6,11675.0,11688.8,1991,20,0
2020-09-04 14:15:00,11687.0,11688.3,11648.3,11663.1,1797,20,0
2020-09-04 14:30:00,11663.0,11671.5,11615.8,11631.0,1636,20,0
2020-09-04 14:45:00,11631.0,11644.6,11617.5,11644.6,1532,20,0
2020-09-04 15:00:00,11644.8,11679.6,11626.5,11644.4,2204,20,0
2020-09-04 15:15:00,11644.1,11674.1,11633.3,11658.8,1878,20,0
2020-09-04 15:30:00,11662.5,11695.5,11619.5,11693.4,2942,20,0
2020-09-04 15:45:00,11693.6,11740.9,11684.4,11691.4,2676,20,0
2020-09-04 16:00:00,11691.3,11727.0,11682.6,11725.1,2234,20,0
2020-09-04 16:15:00,11725.4,11767.0,11705.4,11715.8,2539,20,0
2020-09-04 16:30:00,11716.1,11844.9,11683.8,11697.0,4052,15,0
2020-09-04 16:45:00,11696.5,11709.3,11503.8,11545.3,3950,15,0
2020-09-04 17:00:00,11541.5,11613.3,11465.5,11467.5,3921,15,0
2020-09-04 17:15:00,11471.8,11499.5,11356.3,11360.3,3953,15,0
2020-09-04 17:30:00,11361.0,11391.8,11144.5,11152.5,3679,15,0
2020-09-04 17:45:00,11152.0,11378.0,11152.0,11352.3,3651,15,0
2020-09-04 18:00:00,11351.8,11364.8,11270.5,11354.3,3641,15,0
2020-09-04 18:15:00,11353.3,11365.3,11239.3,11290.5,3843,15,0
2020-09-04 18:30:00,11290.3,11420.0,11283.8,11346.5,3574,15,0
2020-09-04 18:45:00,11347.0,11498.9,11344.5,11491.5,3793,15,0
2020-09-04 19:00:00,11492.0,11511.3,11422.5,11453.8,3855,15,0
2020-09-04 19:15:00,11454.0,11533.3,11409.8,11530.5,3791,15,0
2020-09-04 19:30:00,11530.3,11584.0,11503.5,11523.3,3761,15,0
2020-09-04 19:45:00,11521.5,11536.9,11453.8,11511.0,3782,15,0
2020-09-04 20:00:00,11510.5,11511.3,11420.0,11446.3,3678,15,0
2020-09-04 20:15:00,11445.8,11446.8,11370.3,11407.8,3589,15,0
2020-09-04 20:30:00,11409.0,11467.9,11376.3,11447.8,3528,15,0
