time,open,high,low,close,tick_volume,spread,real_volume
2021-03-01 09:30:00,29623.0,29625.0,29563.0,29573.0,268,8,0
2021-03-01 09:45:00,29575.0,29610.0,29573.0,29608.0,250,8,0
2021-03-01 10:00:00,29603.0,29638.0,29583.0,29628.0,592,8,0
2021-03-01 10:15:00,29630.0,29638.0,29568.0,29583.0,314,8,0
2021-03-01 10:30:00,29578.0,29600.0,29548.0,29568.0,308,8,0
2021-03-01 10:45:00,29570.0,29583.0,29523.0,29528.0,294,8,0
2021-03-01 11:00:00,29530.0,29558.0,29518.0,29538.0,277,8,0
2021-03-01 11:15:00,29540.0,29543.0,29513.0,29518.0,202,8,0
2021-03-01 11:30:00,29513.0,29553.0,29513.0,29553.0,189,8,0
2021-03-01 11:45:00,29554.0,29570.0,29543.0,29550.0,396,0,0
2021-03-01 12:00:00,29549.0,29550.0,29513.0,29535.0,416,8,0
2021-03-01 12:15:00,29534.0,29558.0,29525.0,29550.0,261,0,0
2021-03-01 12:30:00,29549.0,29564.0,29545.0,29548.0,306,8,0
2021-03-01 12:45:00,29547.0,29563.0,29545.0,29548.0,322,0,0
2021-03-01 13:00:00,29549.0,29553.0,29518.0,29520.0,311,8,0
2021-03-01 13:15:00,29518.0,29529.0,29497.0,29498.0,276,8,0
2021-03-01 13:30:00,29499.0,29523.0,29490.0,29523.0,353,8,0
2021-03-01 13:45:00,29521.0,29523.0,29472.0,29501.0,439,8,0
2021-03-01 14:00:00,29498.0,29518.0,29493.0,29505.0,470,8,0
2021-03-01 14:15:00,29507.0,29523.0,29497.0,29505.0,339,8,0
2021-03-01 14:30:00,29506.0,29530.0,29493.0,29528.0,378,8,0
2021-03-01 14:45:00,29529.0,29550.0,29529.0,29543.0,236,8,0
2021-03-01 15:00:00,29538.0,29563.0,29538.0,29553.0,303,8,0
2021-03-01 15:15:00,29554.0,29555.0,29527.0,29533.0,344,8,0
2021-03-01 15:30:00,29535.0,29553.0,29527.0,29543.0,363,8,0
2021-03-01 15:45:00,29543.0,29555.0,29537.0,29537.0,333,8,0
2021-03-01 16:00:00,29536.0,29563.0,29525.0,29558.0,665,8,0
2021-03-01 16:15:00,29557.0,29567.0,29543.0,29565.0,455,8,0
2021-03-01 16:30:00,29566.0,29624.0,29565.0,29619.0,1037,8,0
2021-03-01 16:45:00,29622.0,29633.0,29595.0,29633.0,954,8,0
2021-03-01 17:00:00,29636.0,29653.0,29608.0,29653.0,951,8,0
2021-03-01 17:15:00,29654.0,29740.0,29650.0,29698.0,681,8,0
2021-03-01 17:30:00,29700.0,29746.0,29692.0,29743.0,697,8,0
2021-03-01 17:45:00,29745.0,29783.0,29723.0,29778.0,555,8,0
2021-03-01 18:00:00,29783.0,29783.0,29743.0,29783.0,512,8,0
2021-03-01 18:15:00,29785.0,29788.0,29748.0,29755.0,512,8,0
2021-03-01 18:30:00,29754.0,29783.0,29752.0,29779.0,613,8,0
2021-03-01 18:45:00,29778.0,29782.0,29753.0,29773.0,383,8,0
2021-03-01 19:00:00,29772.0,29793.0,29772.0,29773.0,326,8,0
2021-03-01 19:15:00,29773.0,29778.0,29748.0,29760.0,293,8,0
2021-03-01 19:30:00,29758.0,29783.0,29758.0,29781.0,432,8,0
2021-03-01 19:45:00,29782.0,29788.0,29748.0,29748.0,308,8,0
2021-03-01 20:00:00,29753.0,29763.0,29743.0,29746.0,449,8,0
2021-03-01 20:15:00,29745.0,29763.0,29743.0,29762.0,416,8,0
2021-03-01 20:30:00,29762.0,29848.0,29761.0,29833.0,387,8,0
2021-03-01 20:45:00,29830.0,29830.0,29812.0,29828.0,446,8,0
2021-03-01 21:00:00,29827.0,29853.0,29820.0,29848.0,377,8,0
2021-03-01 21:15:00,29847.0,29870.0,29844.0,29868.0,327,8,0
2021-03-01 21:30:00,29869.0,29873.0,29848.0,29868.0,208,8,0
2021-03-01 21:45:00,29869.0,29890.0,29866.0,29868.0,205,8,0
2021-03-01 22:00:00,29869.0,29880.0,29863.0,29868.0,425,8,0
2021-03-01 22:15:00,29867.0,29868.0,29846.0,29852.0,244,8,0
2021-03-01 22:30:00,29853.0,29853.0,29820.0,29823.0,395,8,0
2021-03-01 22:45:00,29824.0,29923.0,29818.0,29891.0,727,8,0
2021-03-01 23:00:00,29889.0,29897.0,29880.0,29883.0,173,8,0
2021-03-01 23:15:00,29883.0,29895.0,29880.0,29895.0,15,8,0
2021-03-01 23:30:00,29895.0,29911.0,29890.0,29907.0,64,8,0
2021-03-01 23:45:00,29906.0,29920.0,29904.0,29913.0,37,8,0
2021-03-02 01:00:00,29915.0,29969.0,29906.0,29962.0,169,8,0
2021-03-02 01:15:00,29967.0,30013.0,29967.0,29979.0,179,8,0
2021-03-02 01:30:00,29979.0,29981.0,29924.0,29945.0,245,8,0
2021-03-02 01:45:00,29944.0,29956.0,29907.0,29941.0,342,8,0
2021-03-02 02:00:00,29946.0,29998.0,29831.0,29860.0,1274,8,0
2021-03-02 02:15:00,29863.0,29956.0,29852.0,29917.0,825,8,0
2021-03-02 02:30:00,29918.0,29934.0,29814.0,29849.0,648,8,0
2021-03-02 02:45:00,29847.0,29852.0,29772.0,29801.0,589,8,0
2021-03-02 03:00:00,29799.0,29816.0,29735.0,29753.0,716,8,0
2021-03-02 03:15:00,29751.0,29786.0,29728.0,29769.0,714,8,0
2021-03-02 03:30:00,29769.0,29770.0,29620.0,29629.0,985,8,0
2021-03-02 03:45:00,29630.0,29650.0,29550.0,29566.0,1208,8,0
2021-03-02 04:00:00,29565.0,29635.0,29515.0,29627.0,928,8,0
2021-03-02 04:15:00,29628.0,29632.0,29515.0,29524.0,738,8,0
2021-03-02 04:30:00,29521.0,29550.0,29474.0,29485.0,822,8,0
2021-03-02 04:45:00,29486.0,29530.0,29398.0,29434.0,939,8,0
2021-03-02 05:00:00,29435.0,29455.0,29395.0,29426.0,841,8,0
2021-03-02 05:15:00,29425.0,29448.0,29411.0,29412.0,781,8,0
2021-03-02 05:30:00,29408.0,29420.0,29300.0,29407.0,1155,8,0
2021-03-02 05:45:00,29406.0,29475.0,29385.0,29454.0,708,8,0
2021-03-02 06:00:00,29456.0,29521.0,29440.0,29452.0,643,8,0
2021-03-02 06:15:00,29455.0,29455.0,29394.0,29417.0,444,8,0
2021-03-02 06:30:00,29417.0,29460.0,29410.0,29425.0,519,8,0
2021-03-02 06:45:00,29423.0,29459.0,29415.0,29433.0,480,8,0
2021-03-02 07:00:00,29434.0,29445.0,29355.0,29391.0,743,8,0
2021-03-02 07:15:00,29391.0,29393.0,29334.0,29337.0,681,8,0
2021-03-02 07:30:00,29338.0,29415.0,29335.0,29396.0,804,8,0
2021-03-02 07:45:00,29397.0,29432.0,29385.0,29418.0,749,8,0
2021-03-02 08:00:00,29417.0,29502.0,29384.0,29470.0,842,8,0
2021-03-02 08:15:00,29467.0,29519.0,29467.0,29519.0,127,15,0
2021-03-02 08:30:00,29522.0,29522.0,29454.0,29477.0,123,15,0
2021-03-02 08:45:00,29482.0,29504.0,29482.0,29482.0,104,15,0
2021-03-02 09:00:00,29477.0,29499.0,29462.0,29489.0,126,15,0
2021-03-02 09:15:00,29487.0,29492.0,29459.0,29489.0,155,15,0
2021-03-02 09:30:00,29493.0,29508.0,29443.0,29448.0,287,8,0
2021-03-02 09:45:00,29450.0,29458.0,29418.0,29418.0,242,8,0
2021-03-02 10:00:00,29420.0,29483.0,29398.0,29480.0,556,8,0
2021-03-02 10:15:00,29478.0,29510.0,29443.0,29443.0,340,8,0
2021-03-02 10:30:00,29445.0,29548.0,29438.0,29520.0,368,8,0
2021-03-02 10:45:00,29523.0,29528.0,29413.0,29413.0,282,8,0
2021-03-02 11:00:00,29415.0,29423.0,29328.0,29353.0,496,8,0
2021-03-02 11:15:00,29355.0,29408.0,29350.0,29408.0,334,8,0
2021-03-02 11:30:00,29410.0,29468.0,29403.0,29463.0,320,8,0
2021-03-02 11:45:00,29465.0,29481.0,29423.0,29448.0,584,8,0
2021-03-02 12:00:00,29448.0,29476.0,29437.0,29468.0,669,8,0
2021-03-02 12:15:00,29469.0,29498.0,29463.0,29493.0,536,8,0
2021-03-02 12:30:00,29493.0,29516.0,29468.0,29505.0,497,8,0
2021-03-02 12:45:00,29504.0,29523.0,29494.0,29506.0,505,8,0
2021-03-02 13:00:00,29507.0,29515.0,29493.0,29515.0,467,8,0
2021-03-02 13:15:00,29514.0,29550.0,29498.0,29538.0,430,8,0
2021-03-02 13:30:00,29539.0,29568.0,29515.0,29558.0,538,8,0
2021-03-02 13:45:00,29559.0,29573.0,29551.0,29553.0,439,8,0
2021-03-02 14:00:00,29554.0,29583.0,29553.0,29565.0,399,8,0
2021-03-02 14:15:00,29567.0,29583.0,29550.0,29575.0,347,8,0
2021-03-02 14:30:00,29576.0,29583.0,29560.0,29578.0,324,8,0
2021-03-02 14:45:00,29579.0,29579.0,29543.0,29563.0,162,8,0
2021-03-02 15:00:00,29561.0,29568.0,29550.0,29563.0,344,8,0
2021-03-02 15:15:00,29563.0,29568.0,29538.0,29548.0,283,8,0
2021-03-02 15:30:00,29549.0,29553.0,29503.0,29521.0,390,8,0
2021-03-02 15:45:00,29522.0,29577.0,29520.0,29574.0,431,8,0
2021-03-02 16:00:00,29573.0,29603.0,29538.0,29562.0,517,8,0
2021-03-02 16:15:00,29563.0,29622.0,29561.0,29596.0,570,8,0
2021-03-02 16:30:00,29596.0,29618.0,29553.0,29559.0,1237,8,0
2021-03-02 16:45:00,29558.0,29580.0,29493.0,29563.0,1314,8,0
2021-03-02 17:00:00,29560.0,29589.0,29543.0,29553.0,1161,8,0
2021-03-02 17:15:00,29550.0,29585.0,29473.0,29473.0,1227,8,0
2021-03-02 17:30:00,29473.0,29518.0,29468.0,29488.0,1233,8,0
2021-03-02 17:45:00,29487.0,29548.0,29468.0,29529.0,1025,8,0
2021-03-02 18:00:00,29528.0,29545.0,29478.0,29538.0,1065,8,0
2021-03-02 18:15:00,29536.0,29538.0,29488.0,29528.0,1196,8,0
2021-03-02 18:30:00,29525.0,29533.0,29473.0,29492.0,1214,8,0
2021-03-02 18:45:00,29493.0,29512.0,29481.0,29504.0,796,8,0
2021-03-02 19:00:00,29503.0,29538.0,29493.0,29528.0,706,8,0
2021-03-02 19:15:00,29530.0,29557.0,29530.0,29533.0,553,8,0
2021-03-02 19:30:00,29533.0,29603.0,29533.0,29598.0,524,8,0
2021-03-02 19:45:00,29595.0,29598.0,29571.0,29578.0,507,8,0
2021-03-02 20:00:00,29579.0,29620.0,29579.0,29618.0,412,8,0
2021-03-02 20:15:00,29618.0,29620.0,29593.0,29612.0,410,8,0
2021-03-02 20:30:00,29613.0,29638.0,29608.0,29623.0,514,8,0
2021-03-02 20:45:00,29624.0,29635.0,29608.0,29610.0,445,8,0
2021-03-02 21:00:00,29613.0,29622.0,29538.0,29553.0,621,8,0
2021-03-02 21:15:00,29552.0,29569.0,29537.0,29550.0,767,8,0
2021-03-02 21:30:00,29552.0,29559.0,29538.0,29548.0,667,8,0
2021-03-02 21:45:00,29546.0,29598.0,29540.0,29583.0,608,8,0
2021-03-02 22:00:00,29583.0,29613.0,29583.0,29593.0,445,8,0
2021-03-02 22:15:00,29592.0,29598.0,29541.0,29543.0,916,8,0
2021-03-02 22:30:00,29543.0,29550.0,29511.0,29517.0,872,8,0
2021-03-02 22:45:00,29518.0,29535.0,29476.0,29515.0,695,8,0
2021-03-02 23:00:00,29513.0,29535.0,29501.0,29510.0,349,8,0
2021-03-02 23:15:00,29513.0,29528.0,29506.0,29521.0,31,8,0
2021-03-02 23:30:00,29516.0,29526.0,29471.0,29475.0,87,8,0
2021-03-02 23:45:00,29480.0,29488.0,29440.0,29450.0,51,8,0
2021-03-03 01:00:00,29490.0,29530.0,29489.0,29526.0,186,8,0
2021-03-03 01:15:00,29526.0,29556.0,29525.0,29556.0,121,8,0
2021-03-03 01:30:00,29556.0,29613.0,29535.0,29586.0,227,8,0
2021-03-03 01:45:00,29585.0,29594.0,29512.0,29520.0,338,8,0
2021-03-03 02:00:00,29517.0,29545.0,29435.0,29500.0,952,8,0
2021-03-03 02:15:00,29501.0,29509.0,29425.0,29470.0,798,8,0
2021-03-03 02:30:00,29469.0,29469.0,29330.0,29370.0,626,8,0
2021-03-03 02:45:00,29371.0,29430.0,29370.0,29420.0,562,8,0
2021-03-03 03:00:00,29417.0,29422.0,29350.0,29363.0,695,8,0
2021-03-03 03:15:00,29361.0,29409.0,29348.0,29357.0,723,8,0
2021-03-03 03:30:00,29357.0,29428.0,29340.0,29409.0,807,8,0
2021-03-03 03:45:00,29411.0,29434.0,29397.0,29403.0,628,8,0
2021-03-03 04:00:00,29405.0,29453.0,29383.0,29450.0,590,8,0
2021-03-03 04:15:00,29457.0,29496.0,29448.0,29463.0,545,8,0
2021-03-03 04:30:00,29464.0,29500.0,29456.0,29494.0,453,8,0
2021-03-03 04:45:00,29498.0,29518.0,29488.0,29498.0,436,8,0
2021-03-03 05:00:00,29499.0,29512.0,29485.0,29511.0,432,8,0
2021-03-03 05:15:00,29510.0,29528.0,29508.0,29509.0,402,8,0
2021-03-03 05:30:00,29509.0,29533.0,29466.0,29468.0,508,8,0
2021-03-03 05:45:00,29469.0,29485.0,29459.0,29478.0,340,8,0
2021-03-03 06:00:00,29478.0,29496.0,29461.0,29464.0,301,8,0
2021-03-03 06:15:00,29464.0,29480.0,29441.0,29457.0,321,8,0
2021-03-03 06:30:00,29459.0,29498.0,29458.0,29478.0,276,8,0
2021-03-03 06:45:00,29478.0,29483.0,29466.0,29473.0,228,8,0
2021-03-03 07:00:00,29473.0,29563.0,29468.0,29563.0,501,8,0
2021-03-03 07:15:00,29562.0,29562.0,29520.0,29528.0,432,8,0
2021-03-03 07:30:00,29529.0,29546.0,29508.0,29538.0,415,8,0
2021-03-03 07:45:00,29538.0,29603.0,29536.0,29566.0,539,8,0
2021-03-03 08:00:00,29567.0,29591.0,29518.0,29584.0,614,8,0
2021-03-03 08:15:00,29582.0,29597.0,29562.0,29562.0,131,15,0
2021-03-03 08:30:00,29567.0,29615.0,29567.0,29602.0,57,15,0
2021-03-03 08:45:00,29612.0,29612.0,29580.0,29587.0,88,15,0
2021-03-03 09:00:00,29585.0,29627.0,29580.0,29615.0,142,15,0
2021-03-03 09:15:00,29617.0,29677.0,29617.0,29677.0,149,15,0
2021-03-03 09:30:00,29681.0,29683.0,29648.0,29658.0,141,8,0
2021-03-03 09:45:00,29656.0,29656.0,29633.0,29651.0,110,8,0
2021-03-03 10:00:00,29648.0,29721.0,29646.0,29711.0,419,8,0
2021-03-03 10:15:00,29713.0,29728.0,29701.0,29711.0,291,8,0
2021-03-03 10:30:00,29713.0,29731.0,29696.0,29701.0,183,8,0
2021-03-03 10:45:00,29703.0,29726.0,29701.0,29706.0,173,8,0
2021-03-03 11:00:00,29703.0,29753.0,29691.0,29751.0,148,8,0
2021-03-03 11:15:00,29753.0,29756.0,29726.0,29731.0,170,8,0
2021-03-03 11:30:00,29733.0,29751.0,29716.0,29746.0,172,8,0
2021-03-03 11:45:00,29747.0,29755.0,29726.0,29738.0,341,8,0
2021-03-03 12:00:00,29741.0,29741.0,29721.0,29721.0,266,8,0
2021-03-03 12:15:00,29722.0,29742.0,29722.0,29741.0,227,8,0
2021-03-03 12:30:00,29738.0,29747.0,29706.0,29706.0,396,8,0
2021-03-03 12:45:00,29706.0,29741.0,29706.0,29736.0,281,8,0
2021-03-03 13:00:00,29736.0,29736.0,29706.0,29716.0,416,8,0
2021-03-03 13:15:00,29715.0,29736.0,29713.0,29726.0,312,8,0
2021-03-03 13:30:00,29723.0,29726.0,29696.0,29726.0,265,8,0
2021-03-03 13:45:00,29730.0,29737.0,29726.0,29732.0,236,8,0
2021-03-03 14:00:00,29732.0,29736.0,29707.0,29712.0,429,8,0
2021-03-03 14:15:00,29712.0,29722.0,29711.0,29716.0,230,8,0
2021-03-03 14:30:00,29715.0,29721.0,29696.0,29708.0,255,8,0
2021-03-03 14:45:00,29707.0,29716.0,29678.0,29688.0,323,8,0
2021-03-03 15:00:00,29686.0,29686.0,29628.0,29633.0,548,8,0
2021-03-03 15:15:00,29630.0,29646.0,29621.0,29640.0,571,8,0
2021-03-03 15:30:00,29641.0,29641.0,29511.0,29531.0,1032,8,0
2021-03-03 15:45:00,29528.0,29551.0,29471.0,29541.0,1022,8,0
2021-03-03 16:00:00,29540.0,29561.0,29510.0,29511.0,755,8,0
2021-03-03 16:15:00,29510.0,29546.0,29468.0,29530.0,986,8,0
2021-03-03 16:30:00,29528.0,29596.0,29504.0,29526.0,1452,8,0
2021-03-03 16:45:00,29525.0,29568.0,29488.0,29498.0,1482,8,0
2021-03-03 17:00:00,29494.0,29506.0,29423.0,29429.0,1661,8,0
2021-03-03 17:15:00,29428.0,29487.0,29396.0,29458.0,1519,8,0
2021-03-03 17:30:00,29457.0,29493.0,29426.0,29473.0,1577,8,0
2021-03-03 17:45:00,29472.0,29546.0,29463.0,29526.0,1528,8,0
2021-03-03 18:00:00,29525.0,29556.0,29521.0,29528.0,1095,8,0
2021-03-03 18:15:00,29530.0,29559.0,29506.0,29556.0,812,8,0
2021-03-03 18:30:00,29553.0,29561.0,29508.0,29523.0,837,8,0
2021-03-03 18:45:00,29522.0,29561.0,29518.0,29535.0,907,8,0
2021-03-03 19:00:00,29536.0,29546.0,29515.0,29545.0,729,8,0
2021-03-03 19:15:00,29546.0,29546.0,29501.0,29511.0,786,8,0
2021-03-03 19:30:00,29510.0,29517.0,29485.0,29498.0,733,8,0
2021-03-03 19:45:00,29496.0,29526.0,29481.0,29484.0,670,8,0
2021-03-03 20:00:00,29483.0,29490.0,29461.0,29481.0,642,8,0
2021-03-03 20:15:00,29481.0,29531.0,29476.0,29511.0,571,8,0
2021-03-03 20:30:00,29511.0,29512.0,29481.0,29485.0,968,8,0
2021-03-03 20:45:00,29486.0,29490.0,29436.0,29447.0,785,8,0
2021-03-03 21:00:00,29447.0,29453.0,29406.0,29431.0,973,8,0
2021-03-03 21:15:00,29428.0,29430.0,29393.0,29406.0,991,8,0
2021-03-03 21:30:00,29404.0,29441.0,29376.0,29426.0,1092,8,0
2021-03-03 21:45:00,29428.0,29473.0,29401.0,29461.0,967,8,0
2021-03-03 22:00:00,29463.0,29467.0,29441.0,29451.0,992,8,0
2021-03-03 22:15:00,29451.0,29453.0,29366.0,29381.0,804,8,0
2021-03-03 22:30:00,29377.0,29403.0,29361.0,29389.0,912,8,0
2021-03-03 22:45:00,29388.0,29416.0,29261.0,29285.0,818,8,0
2021-03-03 23:00:00,29281.0,29309.0,29270.0,29272.0,342,8,0
2021-03-03 23:15:00,29273.0,29280.0,29263.0,29276.0,28,8,0
2021-03-03 23:30:00,29275.0,29287.0,29272.0,29272.0,38,8,0
2021-03-03 23:45:00,29274.0,29290.0,29249.0,29290.0,74,8,0
2021-03-04 01:00:00,29317.0,29332.0,29297.0,29303.0,182,8,0
2021-03-04 01:15:00,29298.0,29298.0,29216.0,29262.0,265,8,0
2021-03-04 01:30:00,29262.0,29297.0,29234.0,29276.0,348,8,0
2021-03-04 01:45:00,29269.0,29289.0,29174.0,29176.0,507,8,0
2021-03-04 02:00:00,29169.0,29275.0,29124.0,29214.0,1170,8,0
2021-03-04 02:15:00,29219.0,29241.0,29110.0,29110.0,844,8,0
2021-03-04 02:30:00,29109.0,29229.0,29109.0,29205.0,823,8,0
2021-03-04 02:45:00,29204.0,29229.0,29197.0,29200.0,561,8,0
2021-03-04 03:00:00,29203.0,29214.0,29082.0,29101.0,1163,8,0
2021-03-04 03:15:00,29099.0,29141.0,29082.0,29105.0,937,8,0
2021-03-04 03:30:00,29104.0,29142.0,29086.0,29103.0,1146,8,0
2021-03-04 03:45:00,29101.0,29103.0,29052.0,29083.0,912,8,0
2021-03-04 04:00:00,29084.0,29102.0,29033.0,29043.0,782,8,0
2021-03-04 04:15:00,29041.0,29044.0,28982.0,29013.0,745,8,0
2021-03-04 04:30:00,29012.0,29062.0,28978.0,29057.0,875,8,0
2021-03-04 04:45:00,29056.0,29057.0,28982.0,29001.0,881,8,0
2021-03-04 05:00:00,29002.0,29040.0,28997.0,29027.0,731,8,0
2021-03-04 05:15:00,29024.0,29052.0,28993.0,29042.0,797,8,0
2021-03-04 05:30:00,29037.0,29045.0,28838.0,28885.0,1043,8,0
2021-03-04 05:45:00,28885.0,28885.0,28751.0,28757.0,908,8,0
2021-03-04 06:00:00,28753.0,28781.0,28702.0,28707.0,1027,8,0
2021-03-04 06:15:00,28707.0,28802.0,28707.0,28798.0,919,8,0
2021-03-04 06:30:00,28801.0,28842.0,28732.0,28841.0,685,8,0
2021-03-04 06:45:00,28842.0,28912.0,28809.0,28902.0,648,8,0
2021-03-04 07:00:00,28906.0,28943.0,28889.0,28917.0,959,8,0
2021-03-04 07:15:00,28916.0,28947.0,28862.0,28897.0,902,8,0
2021-03-04 07:30:00,28898.0,28994.0,28892.0,28944.0,936,8,0
2021-03-04 07:45:00,28944.0,28965.0,28908.0,28912.0,860,8,0
2021-03-04 08:00:00,28915.0,29027.0,28906.0,28978.0,1085,8,0
2021-03-04 08:15:00,28973.0,29013.0,28968.0,28993.0,157,15,0
2021-03-04 08:30:00,28996.0,29001.0,28916.0,28916.0,121,15,0
2021-03-04 08:45:00,28921.0,28991.0,28921.0,28983.0,98,15,0
2021-03-04 09:00:00,28986.0,29058.0,28966.0,29038.0,186,15,0
2021-03-04 09:15:00,29041.0,29053.0,29021.0,29038.0,168,15,0
2021-03-04 09:30:00,29042.0,29077.0,29029.0,29074.0,305,8,0
2021-03-04 09:45:00,29072.0,29077.0,29044.0,29049.0,204,8,0
2021-03-04 10:00:00,29044.0,29119.0,29044.0,29069.0,573,8,0
2021-03-04 10:15:00,29067.0,29119.0,29049.0,29064.0,488,8,0
2021-03-04 10:30:00,29059.0,29134.0,29054.0,29124.0,442,8,0
2021-03-04 10:45:00,29129.0,29129.0,29079.0,29109.0,313,8,0
2021-03-04 11:00:00,29112.0,29124.0,29034.0,29044.0,369,8,0
2021-03-04 11:15:00,29039.0,29059.0,28979.0,28994.0,370,8,0
2021-03-04 11:30:00,28997.0,29007.0,28904.0,28907.0,496,8,0
2021-03-04 11:45:00,28905.0,28989.0,28904.0,28977.0,813,8,0
2021-03-04 12:00:00,28978.0,28997.0,28934.0,28940.0,811,8,0
2021-03-04 12:15:00,28940.0,28952.0,28909.0,28919.0,882,8,0
2021-03-04 12:30:00,28918.0,28944.0,28909.0,28915.0,916,8,0
2021-03-04 12:45:00,28914.0,28974.0,28909.0,28968.0,723,8,0
2021-03-04 13:00:00,28971.0,28989.0,28929.0,28939.0,624,8,0
2021-03-04 13:15:00,28940.0,28949.0,28927.0,28929.0,540,8,0
2021-03-04 13:30:00,28928.0,28984.0,28915.0,28969.0,620,8,0
2021-03-04 13:45:00,28969.0,29044.0,28967.0,29036.0,746,8,0
2021-03-04 14:00:00,29037.0,29062.0,29028.0,29059.0,600,8,0
2021-03-04 14:15:00,29059.0,29064.0,29035.0,29049.0,631,8,0
2021-03-04 14:30:00,29050.0,29057.0,29019.0,29051.0,649,8,0
2021-03-04 14:45:00,29052.0,29072.0,29034.0,29069.0,571,8,0
2021-03-04 15:00:00,29067.0,29073.0,29029.0,29044.0,622,8,0
2021-03-04 15:15:00,29045.0,29099.0,29044.0,29087.0,679,8,0
2021-03-04 15:30:00,29090.0,29135.0,29084.0,29113.0,780,8,0
2021-03-04 15:45:00,29114.0,29119.0,29092.0,29112.0,582,8,0
2021-03-04 16:00:00,29114.0,29126.0,29082.0,29097.0,633,8,0
2021-03-04 16:15:00,29099.0,29107.0,29081.0,29084.0,630,8,0
2021-03-04 16:30:00,29083.0,29197.0,29072.0,29182.0,1381,8,0
2021-03-04 16:45:00,29181.0,29189.0,29029.0,29053.0,1689,8,0
2021-03-04 17:00:00,29056.0,29067.0,28988.0,29034.0,1753,8,0
2021-03-04 17:15:00,29032.0,29084.0,28999.0,29074.0,1577,8,0
2021-03-04 17:30:00,29077.0,29164.0,29069.0,29159.0,1102,8,0
2021-03-04 17:45:00,29160.0,29209.0,29119.0,29192.0,1265,8,0
2021-03-04 18:00:00,29194.0,29224.0,29157.0,29159.0,1502,8,0
2021-03-04 18:15:00,29159.0,29209.0,29152.0,29207.0,1326,8,0
2021-03-04 18:30:00,29209.0,29274.0,29199.0,29269.0,1286,8,0
2021-03-04 18:45:00,29269.0,29279.0,29239.0,29245.0,973,8,0
2021-03-04 19:00:00,29247.0,29284.0,29179.0,29204.0,1470,8,0
2021-03-04 19:15:00,29204.0,29260.0,29064.0,29109.0,2167,8,0
2021-03-04 19:30:00,29108.0,29144.0,29037.0,29084.0,2263,8,0
2021-03-04 19:45:00,29084.0,29084.0,28924.0,28957.0,2003,8,0
2021-03-04 20:00:00,28955.0,29027.0,28919.0,28929.0,2062,8,0
2021-03-04 20:15:00,28927.0,28980.0,28903.0,28977.0,1961,8,0
2021-03-04 20:30:00,28975.0,28979.0,28915.0,28933.0,2032,8,0
2021-03-04 20:45:00,28930.0,28934.0,28769.0,28775.0,1866,8,0
