time,open,high,low,close,tick_volume,spread,real_volume
2020-03-02 08:00:00,21352.0,21355.0,21150.0,21185.0,1297,8,0
2020-03-02 08:15:00,21183.0,21238.0,21163.0,21235.0,317,8,0
2020-03-02 08:30:00,21230.0,21243.0,21175.0,21188.0,172,8,0
2020-03-02 08:45:00,21190.0,21248.0,21183.0,21243.0,163,8,0
2020-03-02 09:00:00,21245.0,21343.0,21223.0,21290.0,512,8,0
2020-03-02 09:15:00,21293.0,21300.0,21220.0,21248.0,318,8,0
2020-03-02 09:30:00,21245.0,21353.0,21238.0,21343.0,591,8,0
2020-03-02 09:45:00,21340.0,21480.0,21338.0,21435.0,1010,8,0
2020-03-02 10:00:00,21433.0,21488.0,21345.0,21478.0,1198,8,0
2020-03-02 10:15:00,21473.0,21483.0,21368.0,21388.0,901,8,0
2020-03-02 10:30:00,21385.0,21488.0,21368.0,21405.0,886,8,0
2020-03-02 10:45:00,21408.0,21413.0,21293.0,21298.0,794,8,0
2020-03-02 11:00:00,21300.0,21358.0,21243.0,21283.0,750,8,0
2020-03-02 11:15:00,21278.0,21323.0,21233.0,21278.0,734,8,0
2020-03-02 11:30:00,21275.0,21288.0,21078.0,21090.0,957,8,0
2020-03-02 11:45:00,21088.0,21138.0,21060.0,21130.0,1273,8,0
2020-03-02 12:00:00,21128.0,21138.0,21023.0,21036.0,1233,8,0
2020-03-02 12:15:00,21035.0,21103.0,21028.0,21093.0,1061,8,0
2020-03-02 12:30:00,21093.0,21143.0,21063.0,21073.0,1060,8,0
2020-03-02 12:45:00,21070.0,21103.0,21008.0,21008.0,996,8,0
2020-03-02 13:00:00,21011.0,21013.0,20890.0,20893.0,1208,8,0
2020-03-02 13:15:00,20887.0,20958.0,20831.0,20833.0,1092,8,0
2020-03-02 13:30:00,20835.0,20848.0,20758.0,20799.0,1298,8,0
2020-03-02 13:45:00,20800.0,20848.0,20683.0,20700.0,1375,8,0
2020-03-02 14:00:00,20698.0,20838.0,20693.0,20766.0,1741,8,0
2020-03-02 14:15:00,20768.0,20844.0,20731.0,20840.0,1458,8,0
2020-03-02 14:30:00,20841.0,20849.0,20788.0,20823.0,1547,8,0
2020-03-02 14:45:00,20824.0,20948.0,20815.0,20929.0,1315,8,0
2020-03-02 15:00:00,20930.0,20945.0,20878.0,20915.0,1244,8,0
2020-03-02 15:15:00,20914.0,20945.0,20790.0,20826.0,1486,8,0
2020-03-02 15:30:00,20825.0,20848.0,20778.0,20783.0,1374,8,0
2020-03-02 15:45:00,20782.0,20925.0,20779.0,20912.0,1444,8,0
2020-03-02 16:00:00,20917.0,20965.0,20910.0,20953.0,1614,8,0
2020-03-02 16:15:00,20951.0,21025.0,20915.0,21007.0,1367,8,0
2020-03-02 16:30:00,21005.0,21008.0,20818.0,20868.0,2410,8,0
2020-03-02 16:45:00,20870.0,20953.0,20820.0,20874.0,2384,8,0
2020-03-02 17:00:00,20871.0,20886.0,20763.0,20883.0,2004,8,0
2020-03-02 17:15:00,20884.0,20893.0,20767.0,20836.0,1827,8,0
2020-03-02 17:30:00,20838.0,20898.0,20763.0,20885.0,1891,8,0
2020-03-02 17:45:00,20888.0,21038.0,20888.0,20988.0,1760,8,0
2020-03-02 18:00:00,20987.0,21143.0,20933.0,21133.0,2109,8,0
2020-03-02 18:15:00,21134.0,21193.0,21115.0,21133.0,1734,8,0
2020-03-02 18:30:00,21130.0,21208.0,21083.0,21173.0,1757,8,0
2020-03-02 18:45:00,21177.0,21242.0,21133.0,21233.0,1494,8,0
2020-03-02 19:00:00,21231.0,21249.0,21150.0,21159.0,1244,8,0
2020-03-02 19:15:00,21160.0,21164.0,21108.0,21143.0,1418,8,0
2020-03-02 19:30:00,21143.0,21198.0,21129.0,21158.0,1249,8,0
2020-03-02 19:45:00,21160.0,21203.0,21153.0,21183.0,1353,8,0
2020-03-02 20:00:00,21188.0,21195.0,21134.0,21168.0,1299,8,0
2020-03-02 20:15:00,21169.0,21177.0,21088.0,21118.0,1241,8,0
2020-03-02 20:30:00,21115.0,21173.0,21083.0,21168.0,1336,8,0
2020-03-02 20:45:00,21173.0,21195.0,21115.0,21188.0,1361,8,0
2020-03-02 21:00:00,21187.0,21230.0,21168.0,21228.0,1301,8,0
2020-03-02 21:15:00,21226.0,21230.0,21153.0,21153.0,1329,8,0
2020-03-02 21:30:00,21155.0,21178.0,20988.0,21008.0,1383,8,0
2020-03-02 21:45:00,21008.0,21103.0,20983.0,21048.0,1540,8,0
2020-03-02 22:00:00,21045.0,21183.0,21045.0,21172.0,1477,8,0
2020-03-02 22:15:00,21168.0,21268.0,21158.0,21265.0,1217,8,0
2020-03-02 22:30:00,21268.0,21355.0,21254.0,21317.0,1061,8,0
2020-03-02 22:45:00,21316.0,21508.0,21316.0,21467.0,1828,8,0
2020-03-02 23:00:00,21459.0,21575.0,21402.0,21421.0,1230,8,0
2020-03-02 23:15:00,21417.0,21442.0,21411.0,21437.0,105,8,0
2020-03-02 23:30:00,21446.0,21510.0,21441.0,21466.0,364,8,0
2020-03-02 23:45:00,21465.0,21501.0,21433.0,21485.0,228,8,0
2020-03-03 01:00:00,21512.0,21597.0,21500.0,21500.0,426,8,0
2020-03-03 01:15:00,21502.0,21527.0,21483.0,21517.0,283,8,0
2020-03-03 01:30:00,21520.0,21557.0,21482.0,21498.0,475,8,0
2020-03-03 01:45:00,21500.0,21685.0,21500.0,21677.0,609,8,0
2020-03-03 02:00:00,21680.0,21725.0,21575.0,21600.0,1370,8,0
2020-03-03 02:15:00,21598.0,21625.0,21520.0,21567.0,988,8,0
2020-03-03 02:30:00,21566.0,21585.0,21510.0,21525.0,869,8,0
2020-03-03 02:45:00,21514.0,21578.0,21490.0,21578.0,630,8,0
2020-03-03 03:00:00,21580.0,21580.0,21504.0,21510.0,725,8,0
2020-03-03 03:15:00,21508.0,21518.0,21408.0,21466.0,834,8,0
2020-03-03 03:30:00,21467.0,21468.0,21343.0,21378.0,850,8,0
2020-03-03 03:45:00,21378.0,21383.0,21310.0,21328.0,842,8,0
2020-03-03 04:00:00,21329.0,21405.0,21313.0,21338.0,854,8,0
2020-03-03 04:15:00,21338.0,21368.0,21317.0,21358.0,693,8,0
2020-03-03 04:30:00,21356.0,21406.0,21353.0,21378.0,734,8,0
2020-03-03 04:45:00,21381.0,21408.0,21280.0,21313.0,613,8,0
2020-03-03 05:00:00,21308.0,21378.0,21303.0,21353.0,494,8,0
2020-03-03 05:15:00,21357.0,21385.0,21326.0,21368.0,472,8,0
2020-03-03 05:30:00,21362.0,21408.0,21345.0,21373.0,811,8,0
2020-03-03 05:45:00,21371.0,21413.0,21340.0,21385.0,595,8,0
2020-03-03 06:00:00,21384.0,21396.0,21313.0,21328.0,568,8,0
2020-03-03 06:15:00,21327.0,21345.0,21168.0,21169.0,819,8,0
2020-03-03 06:30:00,21170.0,21215.0,21118.0,21118.0,1029,8,0
2020-03-03 06:45:00,21117.0,21216.0,21113.0,21193.0,798,8,0
2020-03-03 07:00:00,21188.0,21253.0,21168.0,21192.0,686,8,0
2020-03-03 07:15:00,21192.0,21200.0,21143.0,21167.0,479,8,0
2020-03-03 07:30:00,21168.0,21236.0,21143.0,21197.0,532,8,0
2020-03-03 07:45:00,21196.0,21198.0,21103.0,21103.0,519,8,0
2020-03-03 08:00:00,21108.0,21108.0,20968.0,20979.0,865,8,0
2020-03-03 08:15:00,20980.0,21068.0,20975.0,21068.0,272,8,0
2020-03-03 08:30:00,21065.0,21068.0,21015.0,21063.0,139,8,0
2020-03-03 08:45:00,21065.0,21125.0,21050.0,21118.0,246,8,0
2020-03-03 09:00:00,21115.0,21175.0,21093.0,21168.0,417,8,0
2020-03-03 09:15:00,21170.0,21175.0,21118.0,21123.0,387,8,0
2020-03-03 09:30:00,21125.0,21130.0,21053.0,21110.0,566,8,0
2020-03-03 09:45:00,21108.0,21215.0,21070.0,21210.0,539,8,0
2020-03-03 10:00:00,21208.0,21258.0,21100.0,21258.0,1006,8,0
2020-03-03 10:15:00,21255.0,21300.0,21228.0,21260.0,842,8,0
2020-03-03 10:30:00,21263.0,21370.0,21263.0,21340.0,701,8,0
2020-03-03 10:45:00,21335.0,21363.0,21270.0,21295.0,617,8,0
2020-03-03 11:00:00,21293.0,21330.0,21250.0,21320.0,552,8,0
2020-03-03 11:15:00,21323.0,21380.0,21285.0,21313.0,481,8,0
2020-03-03 11:30:00,21315.0,21348.0,21285.0,21345.0,542,8,0
2020-03-03 11:45:00,21343.0,21385.0,21330.0,21369.0,911,8,0
2020-03-03 12:00:00,21371.0,21382.0,21304.0,21315.0,826,8,0
2020-03-03 12:15:00,21318.0,21351.0,21315.0,21331.0,814,8,0
2020-03-03 12:30:00,21330.0,21365.0,21310.0,21315.0,811,8,0
2020-03-03 12:45:00,21314.0,21348.0,21310.0,21345.0,718,8,0
2020-03-03 13:00:00,21344.0,21345.0,21218.0,21255.0,1207,8,0
2020-03-03 13:15:00,21258.0,21280.0,21208.0,21225.0,1041,8,0
2020-03-03 13:30:00,21226.0,21277.0,21208.0,21236.0,917,8,0
2020-03-03 13:45:00,21238.0,21267.0,21220.0,21250.0,779,8,0
2020-03-03 14:00:00,21255.0,21339.0,21255.0,21320.0,1059,8,0
2020-03-03 14:15:00,21321.0,21340.0,21301.0,21339.0,799,8,0
2020-03-03 14:30:00,21338.0,21380.0,21139.0,21145.0,2090,8,0
2020-03-03 14:45:00,21145.0,21190.0,21095.0,21158.0,1835,8,0
2020-03-03 15:00:00,21155.0,21160.0,21093.0,21150.0,1479,8,0
2020-03-03 15:15:00,21148.0,21283.0,21129.0,21255.0,1496,8,0
2020-03-03 15:30:00,21255.0,21260.0,21173.0,21190.0,1477,8,0
2020-03-03 15:45:00,21190.0,21225.0,21158.0,21219.0,1229,8,0
2020-03-03 16:00:00,21218.0,21263.0,21195.0,21239.0,1246,8,0
2020-03-03 16:15:00,21240.0,21313.0,21235.0,21295.0,1089,8,0
2020-03-03 16:30:00,21293.0,21298.0,21115.0,21145.0,2123,8,0
2020-03-03 16:45:00,21143.0,21155.0,21075.0,21115.0,1815,8,0
2020-03-03 17:00:00,21113.0,21504.0,21110.0,21227.0,2944,8,0
2020-03-03 17:15:00,21224.0,21325.0,21115.0,21236.0,2955,8,0
2020-03-03 17:30:00,21237.0,21322.0,21203.0,21298.0,2714,8,0
2020-03-03 17:45:00,21295.0,21320.0,21174.0,21292.0,2370,8,0
2020-03-03 18:00:00,21285.0,21313.0,21075.0,21085.0,1810,8,0
2020-03-03 18:15:00,21090.0,21165.0,20960.0,20970.0,2373,8,0
2020-03-03 18:30:00,20972.0,21085.0,20960.0,21060.0,2156,8,0
2020-03-03 18:45:00,21064.0,21155.0,21011.0,21148.0,1908,8,0
2020-03-03 19:00:00,21149.0,21190.0,21100.0,21120.0,1721,8,0
2020-03-03 19:15:00,21124.0,21150.0,21065.0,21090.0,1702,8,0
2020-03-03 19:30:00,21090.0,21099.0,21042.0,21065.0,1584,8,0
2020-03-03 19:45:00,21066.0,21145.0,21043.0,21068.0,1472,8,0
2020-03-03 20:00:00,21065.0,21065.0,20992.0,21000.0,1579,8,0
2020-03-03 20:15:00,20999.0,21022.0,20880.0,20935.0,1781,8,0
2020-03-03 20:30:00,20935.0,20958.0,20847.0,20848.0,1856,8,0
2020-03-03 20:45:00,20849.0,20882.0,20773.0,20785.0,1733,8,0
2020-03-03 21:00:00,20782.0,20825.0,20675.0,20787.0,2142,8,0
2020-03-03 21:15:00,20785.0,20833.0,20689.0,20820.0,2277,8,0
2020-03-03 21:30:00,20819.0,20880.0,20743.0,20768.0,2105,8,0
2020-03-03 21:45:00,20765.0,20890.0,20760.0,20868.0,1969,8,0
2020-03-03 22:00:00,20868.0,21010.0,20836.0,21001.0,1974,8,0
2020-03-03 22:15:00,21001.0,21050.0,20923.0,21046.0,1982,8,0
2020-03-03 22:30:00,21043.0,21043.0,20810.0,20988.0,2285,8,0
2020-03-03 22:45:00,20989.0,21029.0,20854.0,20909.0,2839,8,0
2020-03-03 23:00:00,20913.0,20990.0,20858.0,20870.0,1323,8,0
2020-03-03 23:15:00,20872.0,20920.0,20872.0,20884.0,85,8,0
2020-03-03 23:30:00,20887.0,20894.0,20838.0,20862.0,402,8,0
2020-03-03 23:45:00,20855.0,20857.0,20811.0,20841.0,235,8,0
2020-03-04 01:00:00,20867.0,20904.0,20791.0,20842.0,502,8,0
2020-03-04 01:15:00,20843.0,20951.0,20826.0,20899.0,322,8,0
2020-03-04 01:30:00,20900.0,20921.0,20824.0,20832.0,618,8,0
2020-03-04 01:45:00,20833.0,20909.0,20782.0,20897.0,670,8,0
2020-03-04 02:00:00,20891.0,21124.0,20865.0,21077.0,1572,8,0
2020-03-04 02:15:00,21073.0,21127.0,21032.0,21047.0,1271,8,0
2020-03-04 02:30:00,21053.0,21192.0,21053.0,21182.0,1341,8,0
2020-03-04 02:45:00,21180.0,21222.0,21137.0,21177.0,949,8,0
2020-03-04 03:00:00,21177.0,21227.0,21142.0,21182.0,1288,8,0
2020-03-04 03:15:00,21180.0,21192.0,21144.0,21187.0,1149,8,0
2020-03-04 03:30:00,21186.0,21214.0,21142.0,21152.0,1298,8,0
2020-03-04 03:45:00,21151.0,21154.0,21084.0,21127.0,1320,8,0
2020-03-04 04:00:00,21125.0,21125.0,21049.0,21072.0,1143,8,0
2020-03-04 04:15:00,21071.0,21142.0,21055.0,21141.0,980,8,0
2020-03-04 04:30:00,21139.0,21212.0,21110.0,21192.0,927,8,0
2020-03-04 04:45:00,21190.0,21220.0,21170.0,21184.0,930,8,0
2020-03-04 05:00:00,21187.0,21227.0,21172.0,21218.0,817,8,0
2020-03-04 05:15:00,21217.0,21249.0,21191.0,21231.0,667,8,0
2020-03-04 05:30:00,21227.0,21247.0,21184.0,21192.0,798,8,0
2020-03-04 05:45:00,21190.0,21204.0,21155.0,21202.0,595,8,0
2020-03-04 06:00:00,21195.0,21197.0,21134.0,21137.0,713,8,0
2020-03-04 06:15:00,21138.0,21164.0,21132.0,21147.0,620,8,0
2020-03-04 06:30:00,21149.0,21169.0,21127.0,21164.0,605,8,0
2020-03-04 06:45:00,21165.0,21173.0,21124.0,21142.0,539,8,0
2020-03-04 07:00:00,21141.0,21159.0,21124.0,21134.0,679,8,0
2020-03-04 07:15:00,21136.0,21147.0,21091.0,21122.0,531,8,0
2020-03-04 07:30:00,21124.0,21124.0,21082.0,21097.0,735,8,0
2020-03-04 07:45:00,21096.0,21140.0,21094.0,21102.0,852,8,0
2020-03-04 08:00:00,21105.0,21174.0,21036.0,21132.0,1000,8,0
2020-03-04 08:15:00,21128.0,21184.0,21062.0,21107.0,371,8,0
2020-03-04 08:30:00,21117.0,21124.0,21074.0,21092.0,178,8,0
2020-03-04 08:45:00,21097.0,21104.0,21074.0,21099.0,103,8,0
2020-03-04 09:00:00,21094.0,21187.0,21094.0,21172.0,469,8,0
2020-03-04 09:15:00,21169.0,21202.0,21139.0,21179.0,347,8,0
2020-03-04 09:30:00,21174.0,21179.0,21127.0,21157.0,554,8,0
2020-03-04 09:45:00,21159.0,21169.0,21129.0,21139.0,370,8,0
2020-03-04 10:00:00,21137.0,21137.0,21034.0,21064.0,889,8,0
2020-03-04 10:15:00,21059.0,21122.0,21059.0,21119.0,773,8,0
2020-03-04 10:30:00,21117.0,21174.0,21109.0,21144.0,627,8,0
2020-03-04 10:45:00,21147.0,21179.0,21119.0,21159.0,508,8,0
2020-03-04 11:00:00,21157.0,21217.0,21134.0,21154.0,516,8,0
2020-03-04 11:15:00,21152.0,21204.0,21149.0,21192.0,458,8,0
2020-03-04 11:30:00,21194.0,21224.0,21169.0,21169.0,506,8,0
2020-03-04 11:45:00,21164.0,21187.0,21148.0,21169.0,739,8,0
2020-03-04 12:00:00,21169.0,21214.0,21149.0,21204.0,701,8,0
2020-03-04 12:15:00,21202.0,21226.0,21187.0,21208.0,680,8,0
2020-03-04 12:30:00,21209.0,21217.0,21189.0,21209.0,532,8,0
2020-03-04 12:45:00,21211.0,21214.0,21176.0,21184.0,541,8,0
2020-03-04 13:00:00,21184.0,21199.0,21174.0,21177.0,506,8,0
2020-03-04 13:15:00,21174.0,21197.0,21164.0,21191.0,477,8,0
2020-03-04 13:30:00,21189.0,21229.0,21189.0,21222.0,476,8,0
2020-03-04 13:45:00,21224.0,21229.0,21203.0,21226.0,473,8,0
2020-03-04 14:00:00,21224.0,21284.0,21199.0,21270.0,734,8,0
2020-03-04 14:15:00,21269.0,21312.0,21259.0,21312.0,647,8,0
2020-03-04 14:30:00,21311.0,21349.0,21309.0,21327.0,691,8,0
2020-03-04 14:45:00,21330.0,21344.0,21264.0,21267.0,718,8,0
2020-03-04 15:00:00,21269.0,21287.0,21204.0,21221.0,1038,8,0
2020-03-04 15:15:00,21219.0,21277.0,21217.0,21244.0,1245,8,0
2020-03-04 15:30:00,21243.0,21254.0,21217.0,21246.0,863,8,0
2020-03-04 15:45:00,21247.0,21269.0,21210.0,21212.0,775,8,0
2020-03-04 16:00:00,21213.0,21229.0,21169.0,21219.0,1011,8,0
2020-03-04 16:15:00,21218.0,21219.0,21187.0,21197.0,727,8,0
2020-03-04 16:30:00,21199.0,21244.0,21089.0,21136.0,2024,8,0
2020-03-04 16:45:00,21136.0,21152.0,21056.0,21090.0,1838,8,0
2020-03-04 17:00:00,21099.0,21164.0,21044.0,21152.0,2060,8,0
2020-03-04 17:15:00,21149.0,21229.0,21129.0,21197.0,1508,8,0
2020-03-04 17:30:00,21196.0,21204.0,21095.0,21147.0,1679,8,0
2020-03-04 17:45:00,21149.0,21154.0,21085.0,21110.0,1487,8,0
2020-03-04 18:00:00,21112.0,21156.0,21094.0,21154.0,1472,8,0
2020-03-04 18:15:00,21156.0,21192.0,21109.0,21192.0,1317,8,0
2020-03-04 18:30:00,21193.0,21216.0,21109.0,21164.0,1603,8,0
2020-03-04 18:45:00,21163.0,21189.0,21132.0,21164.0,1484,8,0
2020-03-04 19:00:00,21164.0,21214.0,21164.0,21207.0,1213,8,0
2020-03-04 19:15:00,21209.0,21229.0,21179.0,21224.0,1214,8,0
2020-03-04 19:30:00,21226.0,21232.0,21189.0,21200.0,1004,8,0
2020-03-04 19:45:00,21199.0,21289.0,21190.0,21289.0,866,8,0
2020-03-04 20:00:00,21289.0,21334.0,21284.0,21315.0,883,8,0
2020-03-04 20:15:00,21314.0,21379.0,21309.0,21349.0,824,8,0
2020-03-04 20:30:00,21354.0,21365.0,21329.0,21339.0,783,8,0
2020-03-04 20:45:00,21342.0,21359.0,21327.0,21344.0,755,8,0
2020-03-04 21:00:00,21343.0,21359.0,21306.0,21314.0,833,8,0
2020-03-04 21:15:00,21317.0,21367.0,21314.0,21351.0,844,8,0
2020-03-04 21:30:00,21352.0,21364.0,21329.0,21342.0,906,8,0
2020-03-04 21:45:00,21339.0,21342.0,21294.0,21324.0,988,8,0
2020-03-04 22:00:00,21319.0,21364.0,21316.0,21359.0,799,8,0
2020-03-04 22:15:00,21362.0,21399.0,21350.0,21399.0,559,8,0
2020-03-04 22:30:00,21401.0,21429.0,21382.0,21389.0,672,8,0
2020-03-04 22:45:00,21390.0,21429.0,21343.0,21414.0,1157,8,0
2020-03-04 23:00:00,21412.0,21415.0,21359.0,21381.0,742,8,0
2020-03-04 23:15:00,21373.0,21408.0,21373.0,21404.0,49,8,0
2020-03-04 23:30:00,21389.0,21420.0,21379.0,21420.0,278,8,0
2020-03-04 23:45:00,21418.0,21429.0,21409.0,21429.0,174,8,0
2020-03-05 01:00:00,21406.0,21438.0,21376.0,21387.0,223,8,0
2020-03-05 01:15:00,21386.0,21418.0,21379.0,21390.0,162,8,0
2020-03-05 01:30:00,21387.0,21452.0,21374.0,21382.0,425,8,0
2020-03-05 01:45:00,21379.0,21437.0,21362.0,21422.0,374,8,0
2020-03-05 02:00:00,21427.0,21427.0,21249.0,21286.0,1063,8,0
2020-03-05 02:15:00,21287.0,21342.0,21280.0,21317.0,810,8,0
2020-03-05 02:30:00,21312.0,21376.0,21282.0,21363.0,651,8,0
2020-03-05 02:45:00,21364.0,21379.0,21339.0,21372.0,525,8,0
2020-03-05 03:00:00,21373.0,21386.0,21294.0,21297.0,627,8,0
2020-03-05 03:15:00,21298.0,21326.0,21286.0,21318.0,706,8,0
2020-03-05 03:30:00,21319.0,21347.0,21302.0,21311.0,611,8,0
2020-03-05 03:45:00,21308.0,21310.0,21281.0,21303.0,639,8,0
2020-03-05 04:00:00,21306.0,21315.0,21253.0,21268.0,485,8,0
2020-03-05 04:15:00,21268.0,21291.0,21232.0,21291.0,553,8,0
2020-03-05 04:30:00,21293.0,21296.0,21244.0,21267.0,481,8,0
2020-03-05 04:45:00,21266.0,21296.0,21251.0,21294.0,512,8,0
2020-03-05 05:00:00,21295.0,21308.0,21257.0,21263.0,540,8,0
2020-03-05 05:15:00,21262.0,21283.0,21251.0,21273.0,360,8,0
2020-03-05 05:30:00,21271.0,21289.0,21253.0,21268.0,509,8,0
2020-03-05 05:45:00,21271.0,21277.0,21242.0,21261.0,547,8,0
2020-03-05 06:00:00,21261.0,21303.0,21248.0,21250.0,472,8,0
2020-03-05 06:15:00,21249.0,21261.0,21221.0,21255.0,438,8,0
2020-03-05 06:30:00,21256.0,21285.0,21246.0,21253.0,339,8,0
2020-03-05 06:45:00,21252.0,21266.0,21241.0,21252.0,275,8,0
2020-03-05 07:00:00,21252.0,21338.0,21252.0,21333.0,403,8,0
2020-03-05 07:15:00,21334.0,21340.0,21313.0,21331.0,374,8,0
2020-03-05 07:30:00,21329.0,21356.0,21322.0,21346.0,529,8,0
2020-03-05 07:45:00,21345.0,21368.0,21333.0,21341.0,487,8,0
2020-03-05 08:00:00,21343.0,21371.0,21321.0,21363.0,569,8,0
2020-03-05 08:15:00,21361.0,21366.0,21301.0,21306.0,143,8,0
2020-03-05 08:30:00,21308.0,21326.0,21301.0,21316.0,61,8,0
2020-03-05 08:45:00,21311.0,21316.0,21271.0,21281.0,107,8,0
2020-03-05 09:00:00,21276.0,21278.0,21201.0,21241.0,226,8,0
2020-03-05 09:15:00,21238.0,21283.0,21226.0,21271.0,212,8,0
2020-03-05 09:30:00,21273.0,21311.0,21256.0,21291.0,284,8,0
2020-03-05 09:45:00,21296.0,21321.0,21291.0,21308.0,261,8,0
2020-03-05 10:00:00,21311.0,21321.0,21251.0,21271.0,564,8,0
2020-03-05 10:15:00,21273.0,21286.0,21223.0,21233.0,460,8,0
2020-03-05 10:30:00,21231.0,21236.0,21193.0,21198.0,439,8,0
2020-03-05 10:45:00,21201.0,21231.0,21163.0,21166.0,393,8,0
2020-03-05 11:00:00,21163.0,21166.0,21096.0,21126.0,543,8,0
2020-03-05 11:15:00,21128.0,21148.0,21091.0,21093.0,465,8,0
2020-03-05 11:30:00,21091.0,21138.0,21071.0,21088.0,572,8,0
2020-03-05 11:45:00,21091.0,21136.0,21081.0,21101.0,711,8,0
2020-03-05 12:00:00,21103.0,21115.0,21030.0,21031.0,707,8,0
2020-03-05 12:15:00,21032.0,21057.0,21023.0,21031.0,691,8,0
2020-03-05 12:30:00,21031.0,21071.0,21027.0,21058.0,672,8,0
2020-03-05 12:45:00,21056.0,21081.0,21028.0,21036.0,766,8,0
2020-03-05 13:00:00,21038.0,21081.0,21038.0,21071.0,834,8,0
2020-03-05 13:15:00,21073.0,21084.0,21026.0,21031.0,781,8,0
2020-03-05 13:30:00,21033.0,21051.0,21016.0,21046.0,794,8,0
2020-03-05 13:45:00,21048.0,21061.0,21026.0,21056.0,740,8,0
2020-03-05 14:00:00,21056.0,21062.0,21024.0,21040.0,749,8,0
2020-03-05 14:15:00,21039.0,21061.0,21023.0,21051.0,622,8,0
2020-03-05 14:30:00,21053.0,21066.0,21019.0,21036.0,547,8,0
2020-03-05 14:45:00,21037.0,21046.0,21016.0,21018.0,666,8,0
2020-03-05 15:00:00,21021.0,21031.0,20981.0,21006.0,589,8,0
2020-03-05 15:15:00,21007.0,21008.0,20922.0,20936.0,926,8,0
2020-03-05 15:30:00,20937.0,20943.0,20913.0,20936.0,871,8,0
2020-03-05 15:45:00,20933.0,20966.0,20931.0,20956.0,764,8,0
2020-03-05 16:00:00,20954.0,20962.0,20906.0,20917.0,726,8,0
2020-03-05 16:15:00,20916.0,20928.0,20886.0,20921.0,725,8,0
2020-03-05 16:30:00,20921.0,20985.0,20881.0,20956.0,1849,8,0
2020-03-05 16:45:00,20954.0,20971.0,20876.0,20917.0,1585,8,0
2020-03-05 17:00:00,20913.0,20963.0,20880.0,20961.0,1362,8,0
2020-03-05 17:15:00,20958.0,21001.0,20921.0,20941.0,1330,8,0
2020-03-05 17:30:00,20940.0,20964.0,20911.0,20916.0,1278,8,0
2020-03-05 17:45:00,20915.0,20967.0,20903.0,20931.0,1287,8,0
2020-03-05 18:00:00,20932.0,21016.0,20924.0,21011.0,1219,8,0
2020-03-05 18:15:00,21007.0,21016.0,20971.0,20993.0,1208,8,0
2020-03-05 18:30:00,20994.0,21011.0,20916.0,20917.0,1240,8,0
2020-03-05 18:45:00,20918.0,20941.0,20891.0,20914.0,1007,8,0
2020-03-05 19:00:00,20915.0,20924.0,20873.0,20878.0,1046,8,0
2020-03-05 19:15:00,20881.0,20891.0,20821.0,20847.0,1081,8,0
2020-03-05 19:30:00,20847.0,20879.0,20781.0,20781.0,1036,8,0
2020-03-05 19:45:00,20780.0,20811.0,20766.0,20771.0,1439,8,0
2020-03-05 20:00:00,20773.0,20796.0,20746.0,20758.0,1363,8,0
