time,open,high,low,close,tick_volume,spread,real_volume
2020-08-05 13:30:00,11136.3,11137.8,11122.9,11128.3,1399,20,0
2020-08-05 14:00:00,11128.4,11137.0,11124.3,11134.0,1321,20,0
2020-08-05 14:30:00,11134.8,11145.0,11131.9,11137.8,1363,20,0
2020-08-05 15:00:00,11137.3,11137.8,11096.8,11116.4,2564,20,0
2020-08-05 15:30:00,11116.9,11121.7,11096.4,11100.0,2437,20,0
2020-08-05 16:00:00,11099.3,11116.0,11094.0,11115.0,2197,20,0
2020-08-05 16:30:00,11115.2,11126.3,11077.5,11121.5,6796,15,0
2020-08-05 17:00:00,11123.8,11139.9,11111.0,11129.3,6165,15,0
2020-08-05 17:30:00,11129.7,11131.7,11100.9,11113.0,5762,15,0
2020-08-05 18:00:00,11113.7,11140.8,11107.3,11115.9,5328,15,0
2020-08-05 18:30:00,11115.5,11124.5,11097.5,11103.2,4989,15,0
2020-08-05 19:00:00,11103.3,11126.7,11103.3,11106.2,4248,15,0
2020-08-05 19:30:00,11105.8,11120.4,11103.3,11114.5,3899,15,0
2020-08-05 20:00:00,11114.9,11127.7,11111.5,11121.3,3352,15,0
2020-08-05 20:30:00,11121.5,11131.2,11115.8,11124.3,3321,15,0
2020-08-05 21:00:00,11124.5,11132.4,11120.3,11128.5,3047,15,0
2020-08-05 21:30:00,11128.3,11134.4,11109.5,11122.2,3488,15,0
2020-08-05 22:00:00,11122.3,11125.2,11106.4,11115.5,3662,15,0
2020-08-05 22:30:00,11116.3,11129.4,11083.3,11124.8,4751,15,0
2020-08-05 23:00:00,11124.7,11124.9,11103.0,11106.0,1228,15,0
2020-08-05 23:30:00,11103.0,11108.5,11101.9,11108.3,662,20,0
2020-08-06 01:00:00,11098.7,11109.7,11095.9,11107.2,581,20,0
2020-08-06 01:30:00,11107.4,11108.9,11103.9,11108.1,314,20,0
2020-08-06 02:00:00,11107.9,11109.9,11099.3,11107.4,484,20,0
2020-08-06 02:30:00,11107.6,11108.8,11098.3,11099.8,643,20,0
2020-08-06 03:00:00,11099.6,11126.8,11096.9,11126.1,1730,20,0
2020-08-06 03:30:00,11126.4,11127.6,11120.3,11125.8,1400,20,0
2020-08-06 04:00:00,11125.7,11136.4,11119.2,11135.2,1517,20,0
2020-08-06 04:30:00,11134.4,11136.4,11117.4,11119.6,1985,20,0
2020-08-06 05:00:00,11119.7,11121.6,11096.8,11107.1,2263,20,0
2020-08-06 05:30:00,11106.9,11108.2,11091.4,11092.3,2132,20,0
2020-08-06 06:00:00,11092.2,11105.7,11089.7,11094.8,1651,20,0
2020-08-06 06:30:00,11094.9,11106.7,11092.2,11093.3,1162,20,0
2020-08-06 07:00:00,11092.9,11099.3,11079.7,11090.4,1381,20,0
2020-08-06 07:30:00,11089.9,11098.2,11086.7,11094.4,893,20,0
2020-08-06 08:00:00,11093.7,11104.8,11093.2,11099.6,1398,20,0
2020-08-06 08:30:00,11099.9,11106.9,11091.2,11094.7,1436,20,0
2020-08-06 09:00:00,11095.8,11111.2,11095.8,11107.7,1594,20,0
2020-08-06 09:30:00,11107.8,11111.4,11093.4,11102.4,1440,20,0
2020-08-06 10:00:00,11103.2,11130.8,11094.6,11123.4,3051,20,0
2020-08-06 10:30:00,11123.3,11138.7,11112.4,11113.8,2420,20,0
2020-08-06 11:00:00,11113.3,11113.3,11099.2,11105.4,2100,20,0
2020-08-06 11:30:00,11105.2,11109.1,11092.4,11101.1,1724,20,0
2020-08-06 12:00:00,11100.7,11112.2,11096.7,11106.8,1517,20,0
2020-08-06 12:30:00,11106.9,11112.9,11096.9,11107.4,1292,20,0
2020-08-06 13:00:00,11107.2,11107.9,11094.7,11095.7,1185,20,0
2020-08-06 13:30:00,11095.3,11098.2,11066.7,11075.3,2368,20,0
2020-08-06 14:00:00,11074.7,11089.2,11068.8,11088.9,2100,20,0
2020-08-06 14:30:00,11088.7,11096.3,11062.9,11088.2,2359,20,0
2020-08-06 15:00:00,11087.9,11091.1,11075.8,11089.4,2051,20,0
2020-08-06 15:30:00,11093.2,11125.2,11092.4,11116.8,3046,20,0
2020-08-06 16:00:00,11116.4,11116.7,11100.2,11110.9,2172,20,0
2020-08-06 16:30:00,11110.2,11131.2,11085.2,11128.9,6890,15,0
2020-08-06 17:00:00,11129.6,11158.5,11119.1,11145.1,5899,15,0
2020-08-06 17:30:00,11145.0,11150.5,11092.6,11124.5,5906,15,0
2020-08-06 18:00:00,11123.8,11151.6,11118.1,11127.6,5525,15,0
2020-08-06 18:30:00,11128.1,11148.4,11124.1,11137.6,5430,15,0
2020-08-06 19:00:00,11137.1,11173.0,11133.9,11162.6,4828,15,0
2020-08-06 19:30:00,11163.0,11185.0,11155.6,11184.4,4062,15,0
2020-08-06 20:00:00,11184.1,11193.5,11173.4,11186.4,4069,15,0
2020-08-06 20:30:00,11186.6,11209.1,11182.9,11205.9,4104,15,0
2020-08-06 21:00:00,11206.1,11242.0,11204.9,11240.5,4480,15,0
2020-08-06 21:30:00,11240.4,11267.0,11239.4,11260.9,4787,15,0
2020-08-06 22:00:00,11261.8,11282.8,11249.9,11267.9,5257,15,0
2020-08-06 22:30:00,11268.1,11275.6,11244.9,11264.9,5662,15,0
2020-08-06 23:00:00,11265.4,11274.8,11260.0,11273.1,1303,20,0
2020-08-06 23:30:00,11267.5,11276.6,11267.1,11269.3,771,20,0
2020-08-07 01:00:00,11263.6,11268.7,11257.6,11266.1,665,20,0
2020-08-07 01:30:00,11265.9,11267.8,11259.3,11259.9,322,20,0
2020-08-07 02:00:00,11259.6,11264.2,11256.2,11261.8,355,20,0
2020-08-07 02:30:00,11261.9,11265.9,11258.2,11261.4,592,20,0
2020-08-07 03:00:00,11261.1,11291.6,11251.8,11281.3,1747,20,0
2020-08-07 03:30:00,11281.2,11283.7,11272.4,11277.4,1474,20,0
2020-08-07 04:00:00,11277.7,11280.6,11257.6,11263.4,2152,20,0
2020-08-07 04:30:00,11263.7,11274.3,11258.7,11268.6,2449,20,0
2020-08-07 05:00:00,11268.7,11272.9,11239.6,11240.1,2357,20,0
2020-08-07 05:30:00,11239.8,11242.6,11227.9,11242.4,2325,20,0
2020-08-07 06:00:00,11242.2,11243.9,11220.2,11220.9,1992,20,0
2020-08-07 06:30:00,11221.7,11224.7,11200.9,11203.8,2369,20,0
2020-08-07 07:00:00,11203.4,11210.9,11192.7,11206.4,1730,20,0
2020-08-07 07:30:00,11206.9,11215.2,11202.7,11213.8,1105,20,0
2020-08-07 08:00:00,11213.7,11217.4,11197.7,11200.4,1955,20,0
2020-08-07 08:30:00,11199.9,11224.2,11199.9,11219.3,2031,20,0
2020-08-07 09:00:00,11221.7,11233.2,11213.4,11231.6,1883,20,0
2020-08-07 09:30:00,11233.2,11234.6,11210.2,11212.4,1412,20,0
2020-08-07 10:00:00,11211.9,11236.7,11202.8,11230.9,3021,20,0
2020-08-07 10:30:00,11230.3,11245.3,11227.2,11244.1,2385,20,0
2020-08-07 11:00:00,11244.2,11248.2,11216.3,11216.7,2343,20,0
2020-08-07 11:30:00,11216.6,11224.1,11210.1,11223.5,1588,20,0
2020-08-07 12:00:00,11223.6,11226.2,11197.6,11207.1,2103,20,0
2020-08-07 12:30:00,11206.6,11217.9,11201.4,11215.2,1657,20,0
2020-08-07 13:00:00,11215.4,11219.9,11204.4,11213.6,1357,20,0
2020-08-07 13:30:00,11214.1,11224.6,11207.2,11223.1,1340,20,0
2020-08-07 14:00:00,11223.9,11229.7,11218.6,11226.6,1365,20,0
2020-08-07 14:30:00,11226.5,11230.5,11220.0,11225.2,1160,20,0
2020-08-07 15:00:00,11224.9,11236.5,11212.9,11228.7,1762,20,0
2020-08-07 15:30:00,11228.7,11264.0,11210.5,11226.4,4143,20,0
2020-08-07 16:00:00,11226.1,11241.1,11220.9,11241.1,2166,20,0
2020-08-07 16:30:00,11240.7,11258.4,11215.0,11254.6,6774,15,0
2020-08-07 17:00:00,11255.2,11257.1,11214.0,11235.5,5324,15,0
2020-08-07 17:30:00,11235.2,11274.5,11233.7,11267.0,5827,15,0
2020-08-07 18:00:00,11267.2,11271.1,11210.2,11211.4,5396,15,0
2020-08-07 18:30:00,11211.5,11230.6,11179.7,11181.2,5291,15,0
2020-08-07 19:00:00,11181.6,11205.1,11166.2,11202.0,5463,15,0
2020-08-07 19:30:00,11202.2,11212.6,11143.5,11144.7,5602,15,0
2020-08-07 20:00:00,11143.7,11147.0,11084.4,11112.2,6433,15,0
2020-08-07 20:30:00,11112.5,11139.1,11074.5,11081.6,5884,15,0
2020-08-07 21:00:00,11081.2,11110.6,11042.5,11050.5,6239,15,0
2020-08-07 21:30:00,11050.2,11095.5,11045.5,11091.2,5892,15,0
2020-08-07 22:00:00,11091.5,11124.0,11080.7,11093.0,5954,15,0
2020-08-07 22:30:00,11092.0,11146.1,11087.7,11135.7,5998,15,0
2020-08-07 23:00:00,11136.4,11138.0,11127.4,11128.7,1342,20,0
2020-08-07 23:30:00,11131.6,11139.4,11128.5,11138.4,545,20,0
2020-08-10 01:00:00,11141.8,11145.8,11080.7,11087.7,1564,20,0
2020-08-10 01:30:00,11088.2,11106.3,11086.4,11089.8,932,20,0
2020-08-10 02:00:00,11089.9,11105.3,11089.9,11098.8,810,20,0
2020-08-10 02:30:00,11099.2,11120.3,11098.2,11114.4,897,20,0
2020-08-10 03:00:00,11114.6,11126.2,11108.1,11117.2,945,20,0
2020-08-10 03:30:00,11117.1,11124.9,11107.8,11113.7,923,20,0
2020-08-10 04:00:00,11113.4,11113.4,11096.4,11101.4,1336,20,0
2020-08-10 04:30:00,11101.4,11115.7,11097.4,11098.2,1628,20,0
2020-08-10 05:00:00,11098.1,11119.3,11092.7,11112.6,1285,20,0
2020-08-10 05:30:00,11112.8,11120.1,11105.4,11117.6,1059,20,0
2020-08-10 06:00:00,11118.2,11122.4,11113.7,11119.6,895,20,0
2020-08-10 06:30:00,11119.7,11123.2,11112.9,11119.6,601,20,0
2020-08-10 07:00:00,11119.8,11128.7,11116.9,11126.4,553,20,0
2020-08-10 07:30:00,11126.9,11128.7,11122.3,11126.1,442,20,0
2020-08-10 08:00:00,11126.6,11139.1,11124.9,11136.7,947,20,0
2020-08-10 08:30:00,11136.8,11141.8,11134.6,11141.1,820,20,0
2020-08-10 09:00:00,11140.9,11140.9,11129.7,11132.4,1324,20,0
2020-08-10 09:30:00,11132.7,11134.4,11117.6,11119.6,1274,20,0
2020-08-10 10:00:00,11120.7,11136.7,11106.9,11132.4,3061,20,0
2020-08-10 10:30:00,11132.9,11134.7,11118.9,11130.3,2049,20,0
2020-08-10 11:00:00,11130.6,11132.7,11108.6,11115.9,2625,20,0
2020-08-10 11:30:00,11116.4,11124.3,11102.1,11122.4,2170,20,0
2020-08-10 12:00:00,11122.6,11134.1,11116.1,11128.2,1560,20,0
2020-08-10 12:30:00,11128.4,11130.4,11119.8,11127.8,1303,20,0
2020-08-10 13:00:00,11127.6,11130.1,11120.8,11127.8,984,20,0
2020-08-10 13:30:00,11127.6,11134.1,11123.3,11130.6,1132,20,0
2020-08-10 14:00:00,11130.1,11132.9,11119.7,11127.6,1115,20,0
2020-08-10 14:30:00,11128.1,11137.9,11122.1,11137.9,1102,20,0
2020-08-10 15:00:00,11137.7,11141.2,11134.2,11137.6,1056,0,0
2020-08-10 15:30:00,11137.7,11146.3,11133.9,11141.2,1323,20,0
2020-08-10 16:00:00,11141.3,11146.8,11130.7,11144.9,1565,20,0
2020-08-10 16:30:00,11144.3,11153.6,11072.2,11087.7,6977,15,0
2020-08-10 17:00:00,11088.4,11093.8,11051.7,11069.1,6166,15,0
2020-08-10 17:30:00,11068.8,11070.8,10952.6,10953.8,6955,15,0
2020-08-10 18:00:00,10953.6,11023.2,10938.1,11019.3,6661,15,0
2020-08-10 18:30:00,11019.8,11048.2,10997.6,11040.3,6218,15,0
2020-08-10 19:00:00,11041.1,11051.7,11019.6,11021.2,5539,15,0
2020-08-10 19:30:00,11020.6,11092.6,11017.0,11082.1,5464,15,0
2020-08-10 20:00:00,11082.5,11112.0,11080.1,11102.2,5316,15,0
2020-08-10 20:30:00,11102.8,11105.5,11062.6,11071.1,4966,15,0
2020-08-10 21:00:00,11071.3,11090.5,11064.6,11079.1,4944,15,0
2020-08-10 21:30:00,11079.7,11094.7,11050.3,11091.6,4892,15,0
2020-08-10 22:00:00,11091.7,11104.5,11054.8,11061.8,5292,15,0
2020-08-10 22:30:00,11061.6,11089.7,11052.6,11088.3,5818,15,0
2020-08-10 23:00:00,11088.8,11099.6,11075.3,11082.3,1329,20,0
2020-08-10 23:30:00,11081.3,11092.0,11081.3,11089.3,580,20,0
2020-08-11 01:00:00,11079.8,11082.4,11072.0,11081.0,588,20,0
2020-08-11 01:30:00,11081.4,11081.6,11069.6,11072.3,494,20,0
2020-08-11 02:00:00,11072.0,11075.0,11068.1,11072.4,409,20,0
2020-08-11 02:30:00,11072.0,11086.3,11071.0,11083.6,694,20,0
2020-08-11 03:00:00,11083.1,11087.5,11074.0,11078.8,972,20,0
2020-08-11 03:30:00,11080.3,11103.0,11080.3,11100.9,1253,20,0
2020-08-11 04:00:00,11100.6,11114.0,11096.1,11110.0,1352,20,0
2020-08-11 04:30:00,11109.9,11123.5,11109.6,11120.3,1631,20,0
2020-08-11 05:00:00,11120.5,11133.0,11120.4,11127.4,1250,20,0
2020-08-11 05:30:00,11127.6,11132.4,11122.0,11125.0,975,20,0
2020-08-11 06:00:00,11125.6,11129.4,11121.3,11125.4,736,20,0
2020-08-11 06:30:00,11125.5,11131.5,11124.0,11129.0,579,20,0
2020-08-11 07:00:00,11129.1,11132.8,11122.1,11125.4,670,20,0
2020-08-11 07:30:00,11125.8,11125.8,11115.1,11117.9,705,20,0
2020-08-11 08:00:00,11117.8,11132.6,11117.0,11129.6,837,20,0
2020-08-11 08:30:00,11129.1,11137.0,11121.0,11132.0,882,20,0
2020-08-11 09:00:00,11132.3,11146.6,11116.1,11122.9,2105,20,0
2020-08-11 09:30:00,11122.8,11124.1,11111.1,11112.0,1674,20,0
2020-08-11 10:00:00,11111.6,11130.2,11095.6,11123.9,3352,20,0
2020-08-11 10:30:00,11124.1,11139.2,11124.1,11138.1,2321,20,0
2020-08-11 11:00:00,11137.6,11144.1,11127.4,11137.0,1948,20,0
2020-08-11 11:30:00,11137.1,11156.9,11135.7,11156.2,1924,20,0
2020-08-11 12:00:00,11155.9,11164.5,11147.0,11152.0,1889,20,0
2020-08-11 12:30:00,11151.9,11157.6,11141.0,11142.6,1633,20,0
2020-08-11 13:00:00,11142.1,11146.0,11131.0,11141.0,1445,20,0
2020-08-11 13:30:00,11140.2,11146.9,11130.5,11131.6,1249,20,0
2020-08-11 14:00:00,11132.0,11136.0,11103.5,11105.6,1906,20,0
2020-08-11 14:30:00,11105.5,11109.4,11064.9,11070.2,2472,20,0
2020-08-11 15:00:00,11071.6,11091.2,11059.6,11062.1,2597,20,0
2020-08-11 15:30:00,11062.0,11070.7,10993.7,11029.4,3619,20,0
2020-08-11 16:00:00,11028.6,11041.7,11012.2,11035.7,3164,20,0
2020-08-11 16:30:00,11035.7,11049.5,10964.2,11014.2,7633,15,0
2020-08-11 17:00:00,11014.7,11020.5,10950.2,11006.7,6921,15,0
2020-08-11 17:30:00,11006.9,11030.1,10978.6,11014.7,6368,15,0
2020-08-11 18:00:00,11015.5,11078.9,11014.7,11071.0,6152,15,0
2020-08-11 18:30:00,11071.2,11072.4,11024.0,11033.2,5470,15,0
2020-08-11 19:00:00,11033.5,11081.4,11020.5,11072.0,5495,15,0
2020-08-11 19:30:00,11072.6,11091.9,11061.5,11069.2,4891,15,0
2020-08-11 20:00:00,11069.4,11079.9,11046.0,11072.2,4924,15,0
2020-08-11 20:30:00,11072.5,11073.1,11029.0,11051.1,4699,15,0
2020-08-11 21:00:00,11051.4,11057.7,10994.7,10997.2,5167,15,0
2020-08-11 21:30:00,10996.7,11016.1,10981.0,11012.1,6042,15,0
2020-08-11 22:00:00,11012.0,11018.9,10911.2,10955.0,6812,15,0
2020-08-11 22:30:00,10955.4,10955.4,10853.2,10878.2,7166,15,0
2020-08-11 23:00:00,10876.2,10896.0,10858.7,10886.0,2091,20,0
2020-08-11 23:30:00,10896.7,10922.7,10896.7,10916.1,1130,20,0
2020-08-12 01:00:00,10942.2,10953.1,10930.2,10935.6,1113,20,0
2020-08-12 01:30:00,10935.8,10945.6,10927.4,10935.3,592,20,0
2020-08-12 02:00:00,10935.2,10937.6,10923.4,10928.2,544,20,0
2020-08-12 02:30:00,10927.9,10942.9,10927.9,10929.2,670,20,0
2020-08-12 03:00:00,10930.3,10956.4,10926.4,10941.1,2038,20,0
2020-08-12 03:30:00,10941.2,10942.7,10892.7,10905.1,2063,20,0
2020-08-12 04:00:00,10904.4,10933.9,10900.2,10928.1,1580,20,0
2020-08-12 04:30:00,10927.4,10932.9,10900.4,10922.9,1507,20,0
2020-08-12 05:00:00,10922.6,10923.9,10886.4,10906.1,2180,20,0
2020-08-12 05:30:00,10906.9,10929.8,10901.4,10913.7,1722,20,0
2020-08-12 06:00:00,10913.8,10925.6,10903.2,10904.4,1379,20,0
2020-08-12 06:30:00,10904.9,10922.2,10903.2,10918.8,1102,20,0
2020-08-12 07:00:00,10918.2,10924.3,10912.2,10915.7,778,20,0
2020-08-12 07:30:00,10915.8,10920.6,10899.4,10904.3,838,20,0
2020-08-12 08:00:00,10904.2,10917.5,10895.7,10914.6,1377,20,0
2020-08-12 08:30:00,10914.3,10933.7,10913.1,10925.8,1455,20,0
2020-08-12 09:00:00,10926.1,10960.5,10925.7,10948.2,2282,20,0
2020-08-12 09:30:00,10948.1,10962.3,10946.5,10950.7,1919,20,0
2020-08-12 10:00:00,10950.6,10975.2,10945.2,10963.6,3028,20,0
2020-08-12 10:30:00,10963.7,10980.2,10952.1,10977.2,2335,20,0
2020-08-12 11:00:00,10977.3,10993.7,10968.3,10977.7,2216,20,0
2020-08-12 11:30:00,10978.1,10985.8,10970.0,10979.6,1536,20,0
2020-08-12 12:00:00,10979.8,10991.2,10975.2,10987.7,1438,20,0
2020-08-12 12:30:00,10988.1,10993.2,10973.1,10976.1,1132,20,0
2020-08-12 13:00:00,10977.5,10999.3,10977.5,10991.6,1179,20,0
2020-08-12 13:30:00,10991.3,10997.5,10988.7,10988.7,933,20,0
2020-08-12 14:00:00,10989.2,10989.2,10969.6,10975.5,1441,20,0
2020-08-12 14:30:00,10975.6,10993.0,10965.1,10971.7,1770,20,0
