time,open,high,low,close,tick_volume,spread,real_volume
2020-10-02 06:00:00,11540.4,11544.2,11534.0,11536.6,1032,20,0
2020-10-02 06:30:00,11537.0,11565.2,11536.9,11564.7,1400,20,0
2020-10-02 07:00:00,11564.5,11564.9,11555.4,11561.0,1000,20,0
2020-10-02 07:30:00,11561.4,11577.0,11461.5,11472.4,1947,20,0
2020-10-02 08:00:00,11472.2,11475.1,11342.5,11364.5,6022,20,0
2020-10-02 08:30:00,11364.2,11381.1,11311.0,11361.7,4264,20,0
2020-10-02 09:00:00,11362.7,11429.2,11349.7,11411.0,3413,20,0
2020-10-02 09:30:00,11411.2,11415.2,11384.5,11402.0,2928,20,0
2020-10-02 10:00:00,11401.7,11458.2,11382.5,11444.5,4152,20,0
2020-10-02 10:30:00,11444.7,11456.7,11380.7,11393.1,3624,20,0
2020-10-02 11:00:00,11392.0,11414.0,11367.2,11410.0,3317,20,0
2020-10-02 11:30:00,11409.7,11411.4,11382.0,11392.5,2336,20,0
2020-10-02 12:00:00,11393.1,11405.6,11343.0,11343.5,2608,20,0
2020-10-02 12:30:00,11342.9,11354.4,11309.2,11335.7,3643,20,0
2020-10-02 13:00:00,11335.4,11356.4,11299.2,11342.5,3206,20,0
2020-10-02 13:30:00,11343.2,11374.1,11337.7,11365.2,2802,20,0
2020-10-02 14:00:00,11365.2,11376.9,11318.2,11326.4,2862,20,0
2020-10-02 14:30:00,11325.5,11337.0,11290.5,11298.1,3405,20,0
2020-10-02 15:00:00,11295.7,11371.6,11291.7,11362.7,3893,20,0
2020-10-02 15:30:00,11364.7,11365.2,11307.2,11325.9,4029,20,0
2020-10-02 16:00:00,11325.6,11327.4,11290.7,11325.1,4009,20,0
2020-10-02 16:30:00,11323.2,11437.7,11310.2,11415.7,6928,15,0
2020-10-02 17:00:00,11415.7,11480.8,11412.0,11477.3,6649,15,0
2020-10-02 17:30:00,11477.3,11477.5,11397.8,11434.6,6544,15,0
2020-10-02 18:00:00,11434.1,11437.9,11386.6,11387.4,6305,15,0
2020-10-02 18:30:00,11386.1,11387.3,11278.9,11285.1,6319,15,0
2020-10-02 19:00:00,11285.4,11363.9,11219.3,11342.4,6681,15,0
2020-10-02 19:30:00,11341.1,11360.5,11307.1,11331.2,5451,15,0
2020-10-02 20:00:00,11332.2,11341.4,11285.9,11328.9,5189,15,0
2020-10-02 20:30:00,11329.4,11333.7,11276.2,11302.4,5006,15,0
2020-10-02 21:00:00,11300.4,11351.6,11299.2,11314.9,5162,15,0
2020-10-02 21:30:00,11314.7,11337.2,11268.9,11316.2,5081,15,0
2020-10-02 22:00:00,11317.2,11328.3,11272.9,11299.7,4361,15,0
2020-10-02 22:30:00,11300.2,11331.7,11252.4,11259.7,4994,15,0
2020-10-02 23:00:00,11259.3,11277.9,11237.9,11248.3,2066,15,0
2020-10-02 23:30:00,11258.9,11273.7,11258.9,11270.6,1048,20,0
2020-10-05 01:00:00,11308.6,11332.3,11296.2,11317.6,2265,20,0
2020-10-05 01:30:00,11317.4,11332.6,11302.8,11322.8,1303,20,0
2020-10-05 02:00:00,11322.4,11335.4,11317.8,11325.3,1049,20,0
2020-10-05 02:30:00,11325.9,11351.9,11317.7,11347.4,1485,20,0
2020-10-05 03:00:00,11347.1,11369.3,11339.2,11358.4,2535,20,0
2020-10-05 03:30:00,11358.9,11377.6,11356.7,11376.6,1689,20,0
2020-10-05 04:00:00,11376.2,11378.6,11362.8,11366.7,1937,20,0
2020-10-05 04:30:00,11366.9,11368.1,11347.6,11354.8,2172,20,0
2020-10-05 05:00:00,11355.1,11364.6,11351.2,11363.4,1368,20,0
2020-10-05 05:30:00,11363.7,11370.4,11360.8,11365.8,969,20,0
2020-10-05 06:00:00,11366.2,11380.6,11366.2,11369.3,1014,20,0
2020-10-05 06:30:00,11368.9,11371.1,11338.8,11339.1,1303,20,0
2020-10-05 07:00:00,11339.6,11345.9,11328.4,11344.3,1376,20,0
2020-10-05 07:30:00,11344.4,11354.4,11344.4,11352.6,1080,20,0
2020-10-05 08:00:00,11352.9,11360.8,11343.1,11355.8,1364,20,0
2020-10-05 08:30:00,11355.9,11363.8,11349.6,11351.4,1279,20,0
2020-10-05 09:00:00,11351.2,11353.7,11308.3,11328.3,2219,20,0
2020-10-05 09:30:00,11328.2,11344.1,11312.9,11340.8,1553,20,0
2020-10-05 10:00:00,11340.1,11356.1,11297.9,11312.6,3656,20,0
2020-10-05 10:30:00,11312.1,11329.2,11283.1,11315.6,2962,20,0
2020-10-05 11:00:00,11315.4,11343.6,11313.3,11335.2,2336,20,0
2020-10-05 11:30:00,11334.8,11347.7,11329.1,11336.8,1599,20,0
2020-10-05 12:00:00,11336.8,11347.8,11328.6,11337.1,1715,20,0
2020-10-05 12:30:00,11336.8,11363.9,11333.3,11359.4,1704,20,0
2020-10-05 13:00:00,11359.2,11369.6,11346.8,11349.9,1667,20,0
2020-10-05 13:30:00,11350.1,11375.1,11347.6,11375.1,1122,20,0
2020-10-05 14:00:00,11374.8,11376.8,11341.4,11348.2,1818,20,0
2020-10-05 14:30:00,11347.8,11359.6,11337.1,11338.8,1700,20,0
2020-10-05 15:00:00,11339.1,11348.2,11320.3,11328.4,2317,20,0
2020-10-05 15:30:00,11328.6,11342.7,11316.9,11331.6,2659,20,0
2020-10-05 16:00:00,11332.1,11345.3,11329.8,11340.6,2542,20,0
2020-10-05 16:30:00,11341.1,11386.8,11337.1,11381.1,6088,15,0
2020-10-05 17:00:00,11384.1,11431.8,11384.1,11421.8,5616,15,0
2020-10-05 17:30:00,11422.1,11448.8,11421.1,11427.7,5224,15,0
2020-10-05 18:00:00,11427.3,11453.4,11415.6,11446.1,5023,15,0
2020-10-05 18:30:00,11446.1,11448.9,11420.1,11442.6,4554,15,0
2020-10-05 19:00:00,11442.8,11463.4,11432.6,11461.8,3844,15,0
2020-10-05 19:30:00,11461.6,11464.2,11446.6,11460.3,3321,15,0
2020-10-05 20:00:00,11460.1,11468.2,11442.8,11450.3,3459,15,0
2020-10-05 20:30:00,11450.8,11452.4,11412.8,11424.3,4017,15,0
2020-10-05 21:00:00,11424.1,11428.7,11403.1,11413.1,4160,15,0
2020-10-05 21:30:00,11413.6,11479.6,11413.6,11479.1,4008,15,0
2020-10-05 22:00:00,11478.9,11505.7,11468.8,11503.3,4487,15,0
2020-10-05 22:30:00,11503.9,11512.4,11485.1,11503.6,5074,15,0
2020-10-05 23:00:00,11504.8,11504.8,11483.7,11485.9,1833,20,0
2020-10-05 23:30:00,11486.2,11491.8,11481.9,11485.2,789,20,0
2020-10-06 01:00:00,11488.3,11505.3,11486.6,11501.2,914,20,0
2020-10-06 01:30:00,11500.9,11505.3,11497.8,11498.6,639,20,0
2020-10-06 02:00:00,11499.6,11500.6,11432.3,11453.6,2141,20,0
2020-10-06 02:30:00,11453.7,11458.9,11436.3,11448.4,1567,20,0
2020-10-06 03:00:00,11449.6,11482.2,11445.7,11464.9,2099,20,0
2020-10-06 03:30:00,11465.1,11466.3,11435.9,11456.1,1874,20,0
2020-10-06 04:00:00,11456.2,11467.7,11443.7,11448.7,1835,20,0
2020-10-06 04:30:00,11449.1,11473.4,11443.6,11465.4,1851,20,0
2020-10-06 05:00:00,11465.3,11472.3,11465.3,11469.4,1131,20,0
2020-10-06 05:30:00,11469.3,11469.8,11453.2,11462.4,1073,20,0
2020-10-06 06:00:00,11462.3,11473.9,11452.9,11468.6,1286,20,0
2020-10-06 06:30:00,11468.7,11481.3,11461.9,11465.2,1216,20,0
2020-10-06 07:00:00,11465.8,11472.2,11459.4,11470.8,734,20,0
2020-10-06 07:30:00,11471.2,11477.3,11464.3,11466.9,847,20,0
2020-10-06 08:00:00,11467.2,11468.4,11450.4,11453.7,1053,20,0
2020-10-06 08:30:00,11453.4,11467.3,11451.4,11464.1,902,20,0
2020-10-06 09:00:00,11463.8,11470.1,11452.7,11467.1,1407,20,0
2020-10-06 09:30:00,11466.9,11474.7,11460.8,11472.9,842,20,0
2020-10-06 10:00:00,11471.9,11501.4,11465.1,11467.3,2931,20,0
2020-10-06 10:30:00,11467.2,11469.2,11446.1,11451.2,2071,20,0
2020-10-06 11:00:00,11450.6,11453.1,11426.6,11441.3,2019,20,0
2020-10-06 11:30:00,11440.7,11446.8,11427.7,11443.7,1713,20,0
2020-10-06 12:00:00,11443.3,11443.3,11430.8,11435.4,1456,20,0
2020-10-06 12:30:00,11434.8,11441.8,11432.3,11433.6,1048,20,0
2020-10-06 13:00:00,11433.9,11451.7,11418.7,11444.1,1689,20,0
2020-10-06 13:30:00,11444.2,11447.6,11426.1,11441.8,1877,20,0
2020-10-06 14:00:00,11442.3,11463.6,11437.8,11460.9,1854,20,0
2020-10-06 14:30:00,11460.7,11468.9,11449.2,11454.1,2046,20,0
2020-10-06 15:00:00,11454.2,11466.9,11444.9,11460.8,2207,20,0
2020-10-06 15:30:00,11460.7,11475.8,11453.6,11461.4,2489,20,0
2020-10-06 16:00:00,11461.9,11469.9,11455.6,11463.2,2493,20,0
2020-10-06 16:30:00,11462.2,11493.1,11431.3,11459.8,6027,15,0
2020-10-06 17:00:00,11460.0,11511.6,11458.0,11493.8,5804,15,0
2020-10-06 17:30:00,11494.3,11509.9,11447.3,11461.4,5924,15,0
2020-10-06 18:00:00,11460.5,11476.3,11388.5,11411.5,6107,15,0
2020-10-06 18:30:00,11411.6,11430.4,11370.3,11393.1,5494,15,0
2020-10-06 19:00:00,11392.8,11444.3,11390.3,11441.0,5133,15,0
2020-10-06 19:30:00,11440.8,11463.0,11428.3,11456.3,4430,15,0
2020-10-06 20:00:00,11456.8,11471.4,11445.8,11457.0,4277,15,0
2020-10-06 20:30:00,11457.3,11478.1,11449.3,11469.3,4502,15,0
2020-10-06 21:00:00,11469.6,11500.4,11466.0,11490.3,4269,15,0
2020-10-06 21:30:00,11490.5,11538.6,11300.8,11360.3,5619,15,0
2020-10-06 22:00:00,11357.5,11357.5,11254.3,11338.8,7545,15,0
2020-10-06 22:30:00,11338.8,11362.8,11259.3,11288.8,6755,15,0
2020-10-06 23:00:00,11289.5,11304.9,11261.9,11289.4,2805,20,0
2020-10-06 23:30:00,11268.1,11269.5,11211.9,11219.8,2499,20,0
2020-10-07 01:00:00,11226.9,11257.4,11226.9,11251.7,1663,20,0
2020-10-07 01:30:00,11252.3,11267.4,11224.3,11242.6,1734,20,0
2020-10-07 02:00:00,11242.2,11262.7,11234.3,11256.6,1549,20,0
2020-10-07 02:30:00,11256.9,11277.3,11246.4,11270.3,1570,20,0
2020-10-07 03:00:00,11270.4,11284.1,11262.6,11279.4,1895,20,0
2020-10-07 03:30:00,11278.9,11280.2,11266.6,11275.2,1427,20,0
2020-10-07 04:00:00,11274.3,11281.9,11257.9,11269.7,1781,20,0
2020-10-07 04:30:00,11269.8,11299.2,11260.1,11293.7,2027,20,0
2020-10-07 05:00:00,11293.8,11314.4,11286.2,11290.6,2407,20,0
2020-10-07 05:30:00,11289.8,11294.6,11271.9,11286.7,1525,20,0
2020-10-07 06:00:00,11286.6,11299.1,11279.6,11296.9,1437,20,0
2020-10-07 06:30:00,11297.2,11309.6,11291.9,11301.1,1116,20,0
2020-10-07 07:00:00,11301.2,11307.8,11299.4,11304.2,815,20,0
2020-10-07 07:30:00,11303.9,11304.9,11294.2,11302.7,924,20,0
2020-10-07 08:00:00,11302.6,11308.9,11294.6,11305.7,1114,20,0
2020-10-07 08:30:00,11305.8,11345.2,11300.3,11329.4,1990,20,0
2020-10-07 09:00:00,11330.1,11341.1,11325.3,11331.3,1706,20,0
2020-10-07 09:30:00,11330.3,11343.4,11329.8,11342.5,1326,20,0
2020-10-07 10:00:00,11342.0,11372.9,11337.4,11362.3,2776,20,0
2020-10-07 10:30:00,11362.4,11369.2,11353.3,11365.2,1793,20,0
2020-10-07 11:00:00,11365.9,11368.5,11347.7,11347.9,1966,20,0
2020-10-07 11:30:00,11348.2,11356.2,11335.8,11345.7,1785,20,0
2020-10-07 12:00:00,11345.3,11357.5,11338.8,11353.4,1399,20,0
2020-10-07 12:30:00,11354.4,11362.4,11331.8,11332.2,1354,20,0
2020-10-07 13:00:00,11332.0,11343.5,11327.9,11335.7,1535,20,0
2020-10-07 13:30:00,11336.0,11354.7,11321.9,11348.9,1580,20,0
2020-10-07 14:00:00,11347.9,11358.3,11343.7,11351.5,1597,20,0
2020-10-07 14:30:00,11351.2,11377.9,11346.5,11374.2,1604,20,0
2020-10-07 15:00:00,11372.8,11393.4,11367.7,11379.3,2457,20,0
2020-10-07 15:30:00,11379.4,11404.4,11376.3,11389.0,2758,20,0
2020-10-07 16:00:00,11388.5,11410.4,11383.5,11400.7,2655,20,0
2020-10-07 16:30:00,11400.7,11453.0,11400.7,11425.9,6724,15,0
2020-10-07 17:00:00,11426.4,11431.7,11384.5,11391.4,6479,15,0
2020-10-07 17:30:00,11391.2,11435.9,11378.7,11430.2,5919,15,0
2020-10-07 18:00:00,11430.9,11450.5,11425.4,11442.9,5197,15,0
2020-10-07 18:30:00,11443.7,11459.2,11439.2,11443.7,4746,15,0
2020-10-07 19:00:00,11443.9,11467.7,11409.7,11431.9,4828,15,0
2020-10-07 19:30:00,11431.7,11474.3,11430.9,11471.4,3829,15,0
2020-10-07 20:00:00,11471.9,11491.3,11471.4,11483.2,3207,15,0
2020-10-07 20:30:00,11483.7,11512.5,11482.7,11492.2,3085,15,0
2020-10-07 21:00:00,11492.2,11517.0,11479.2,11509.9,3547,15,0
2020-10-07 21:30:00,11510.2,11514.8,11483.2,11507.4,3288,15,0
2020-10-07 22:00:00,11507.4,11520.2,11496.7,11503.2,3290,15,0
2020-10-07 22:30:00,11503.9,11520.2,11490.7,11494.7,4393,15,0
2020-10-07 23:00:00,11491.5,11498.2,11473.7,11487.5,1789,20,0
2020-10-07 23:30:00,11490.2,11497.9,11485.2,11486.3,998,20,0
2020-10-08 01:00:00,11487.7,11509.6,11484.6,11502.9,1096,20,0
2020-10-08 01:30:00,11503.2,11513.2,11502.3,11502.9,779,20,0
2020-10-08 02:00:00,11502.8,11505.2,11498.4,11499.8,558,20,0
2020-10-08 02:30:00,11499.3,11518.3,11495.6,11515.2,1100,20,0
2020-10-08 03:00:00,11515.7,11517.1,11496.2,11511.2,1604,20,0
2020-10-08 03:30:00,11510.7,11513.3,11498.2,11503.1,1043,20,0
2020-10-08 04:00:00,11502.9,11509.9,11492.4,11499.7,1530,20,0
2020-10-08 04:30:00,11500.1,11533.4,11488.4,11527.1,2153,20,0
2020-10-08 05:00:00,11527.2,11532.8,11506.1,11513.2,1784,20,0
2020-10-08 05:30:00,11511.3,11535.1,11510.3,11526.4,1400,20,0
2020-10-08 06:00:00,11526.1,11532.6,11519.2,11521.1,951,20,0
2020-10-08 06:30:00,11521.3,11526.9,11516.2,11519.1,961,20,0
2020-10-08 07:00:00,11519.3,11522.7,11509.1,11514.4,827,20,0
2020-10-08 07:30:00,11514.3,11522.8,11512.3,11522.8,717,20,0
2020-10-08 08:00:00,11522.2,11527.4,11516.3,11518.8,1109,20,0
2020-10-08 08:30:00,11518.6,11523.2,11514.7,11522.4,936,20,0
2020-10-08 09:00:00,11522.9,11559.4,11522.9,11553.4,1602,20,0
2020-10-08 09:30:00,11553.7,11585.4,11550.3,11577.2,1706,20,0
2020-10-08 10:00:00,11577.3,11586.3,11574.6,11576.8,2240,20,0
2020-10-08 10:30:00,11576.7,11580.3,11561.9,11566.7,1764,20,0
2020-10-08 11:00:00,11566.8,11571.8,11539.6,11542.8,2079,20,0
2020-10-08 11:30:00,11542.6,11561.9,11540.4,11558.9,1435,20,0
2020-10-08 12:00:00,11559.2,11575.3,11554.6,11567.8,1373,20,0
2020-10-08 12:30:00,11567.4,11567.9,11546.9,11553.8,1424,20,0
2020-10-08 13:00:00,11553.2,11560.7,11543.1,11553.2,1342,20,0
2020-10-08 13:30:00,11552.9,11573.9,11540.7,11543.2,1621,20,0
2020-10-08 14:00:00,11542.2,11553.8,11539.4,11552.8,1390,20,0
2020-10-08 14:30:00,11552.7,11572.2,11542.3,11566.9,1829,20,0
2020-10-08 15:00:00,11567.8,11592.7,11561.2,11576.9,2537,20,0
2020-10-08 15:30:00,11576.2,11581.1,11558.7,11578.1,2445,20,0
2020-10-08 16:00:00,11577.8,11590.2,11576.6,11585.6,2105,20,0
2020-10-08 16:30:00,11585.8,11590.6,11526.2,11556.5,6571,15,0
2020-10-08 17:00:00,11556.2,11564.3,11503.0,11519.0,6381,15,0
2020-10-08 17:30:00,11520.3,11549.1,11516.8,11528.8,5624,15,0
2020-10-08 18:00:00,11528.5,11568.1,11521.5,11542.1,5577,15,0
2020-10-08 18:30:00,11541.5,11553.5,11511.5,11539.3,5316,15,0
2020-10-08 19:00:00,11539.5,11572.6,11539.5,11561.9,4563,15,0
2020-10-08 19:30:00,11561.5,11576.1,11553.5,11562.5,3963,15,0
2020-10-08 20:00:00,11562.8,11565.9,11531.3,11535.9,4106,15,0
2020-10-08 20:30:00,11535.4,11542.9,11519.8,11519.8,4089,15,0
2020-10-08 21:00:00,11519.3,11548.0,11514.5,11542.5,3665,15,0
2020-10-08 21:30:00,11542.8,11557.4,11539.5,11547.3,3761,15,0
2020-10-08 22:00:00,11547.0,11550.3,11525.8,11544.0,4485,15,0
2020-10-08 22:30:00,11544.3,11553.4,11534.5,11549.4,4626,15,0
2020-10-08 23:00:00,11549.4,11556.0,11541.3,11551.3,1430,20,0
2020-10-08 23:30:00,11553.9,11581.3,11549.6,11572.3,1108,20,0
2020-10-09 01:00:00,11572.3,11596.4,11572.3,11593.3,1149,20,0
2020-10-09 01:30:00,11593.7,11595.8,11578.3,11587.1,887,20,0
2020-10-09 02:00:00,11587.2,11594.7,11580.4,11583.9,910,20,0
2020-10-09 02:30:00,11584.3,11593.6,11580.3,11592.9,812,20,0
2020-10-09 03:00:00,11592.4,11601.9,11577.2,11583.8,1551,20,0
2020-10-09 03:30:00,11583.9,11591.1,11580.6,11585.1,1310,20,0
2020-10-09 04:00:00,11585.4,11594.1,11580.3,11586.2,1179,20,0
2020-10-09 04:30:00,11585.8,11596.3,11581.6,11596.3,1180,20,0
2020-10-09 05:00:00,11596.4,11600.3,11592.2,11593.6,942,20,0
2020-10-09 05:30:00,11593.8,11607.1,11592.9,11605.6,1088,20,0
2020-10-09 06:00:00,11605.4,11614.9,11604.9,11613.7,1125,20,0
2020-10-09 06:30:00,11614.1,11614.1,11608.3,11608.8,893,20,0
2020-10-09 07:00:00,11608.9,11609.6,11603.4,11606.6,640,20,0
2020-10-09 07:30:00,11606.4,11610.8,11603.6,11606.8,571,20,0
2020-10-09 08:00:00,11606.9,11606.9,11592.6,11599.1,992,20,0
2020-10-09 08:30:00,11599.2,11604.6,11596.7,11596.9,1002,20,0
2020-10-09 09:00:00,11597.8,11598.7,11582.3,11589.6,1878,20,0
2020-10-09 09:30:00,11589.3,11592.9,11565.7,11572.8,1558,20,0
2020-10-09 10:00:00,11573.1,11589.6,11571.8,11583.7,2597,20,0
2020-10-09 10:30:00,11583.4,11585.8,11573.6,11579.9,1928,20,0
2020-10-09 11:00:00,11579.8,11588.2,11575.2,11581.9,1705,20,0
2020-10-09 11:30:00,11582.1,11597.2,11578.4,11590.7,1457,20,0
2020-10-09 12:00:00,11590.6,11592.8,11582.9,11587.2,1411,20,0
2020-10-09 12:30:00,11587.7,11590.6,11581.3,11583.2,1057,20,0
2020-10-09 13:00:00,11582.9,11596.1,11577.9,11585.9,1261,20,0
2020-10-09 13:30:00,11585.8,11588.6,11566.8,11569.9,1302,20,0
2020-10-09 14:00:00,11570.3,11596.1,11568.1,11592.9,1464,20,0
2020-10-09 14:30:00,11592.6,11603.8,11592.6,11597.1,1355,20,0
2020-10-09 15:00:00,11597.8,11610.7,11587.6,11603.8,1882,20,0
2020-10-09 15:30:00,11604.3,11629.6,11599.9,11625.2,2335,20,0
2020-10-09 16:00:00,11624.8,11628.8,11614.8,11615.7,2101,20,0
2020-10-09 16:30:00,11617.3,11652.2,11601.6,11645.6,6237,15,0
2020-10-09 17:00:00,11646.6,11658.0,11625.7,11643.2,6016,15,0
2020-10-09 17:30:00,11642.7,11672.1,11642.5,11666.2,5173,15,0
2020-10-09 18:00:00,11667.3,11680.6,11661.2,11674.6,4574,15,0
2020-10-09 18:30:00,11674.8,11699.6,11671.5,11690.5,4857,15,0
2020-10-09 19:00:00,11689.5,11709.9,11683.3,11686.1,4379,15,0
2020-10-09 19:30:00,11686.3,11706.4,11685.8,11698.8,4068,15,0
2020-10-09 20:00:00,11698.9,11717.4,11691.8,11694.3,3699,15,0
2020-10-09 20:30:00,11694.5,11704.6,11684.0,11703.8,3450,15,0
2020-10-09 21:00:00,11703.5,11710.6,11686.3,11689.8,3653,15,0
2020-10-09 21:30:00,11690.0,11700.9,11678.3,11685.4,3935,15,0
2020-10-09 22:00:00,11685.3,11711.1,11679.9,11710.6,3944,15,0
2020-10-09 22:30:00,11710.0,11726.1,11696.5,11724.0,4535,15,0
2020-10-09 23:00:00,11723.1,11736.0,11717.1,11736.0,1503,20,0
2020-10-09 23:30:00,11743.3,11749.6,11733.3,11737.9,1074,20,0
2020-10-12 01:00:00,11714.9,11756.6,11704.9,11754.5,1982,20,0
2020-10-12 01:30:00,11754.5,11756.6,11747.6,11751.4,1003,20,0
2020-10-12 02:00:00,11751.6,11754.8,11735.6,11741.3,1174,20,0
2020-10-12 02:30:00,11741.9,11767.9,11738.3,11755.5,1480,20,0
2020-10-12 03:00:00,11755.6,11756.4,11730.0,11742.0,1914,20,0
2020-10-12 03:30:00,11742.3,11756.5,11737.4,11745.6,1595,20,0
2020-10-12 04:00:00,11745.3,11754.5,11735.6,11748.3,1759,20,0
2020-10-12 04:30:00,11747.1,11780.1,11742.5,11779.4,2349,20,0
2020-10-12 05:00:00,11779.6,11781.3,11769.5,11776.6,1344,20,0
2020-10-12 05:30:00,11776.4,11780.8,11774.4,11779.0,1167,20,0
2020-10-12 06:00:00,11779.3,11784.6,11772.3,11780.5,1000,20,0
2020-10-12 06:30:00,11780.6,11787.1,11779.9,11781.4,1028,20,0
2020-10-12 07:00:00,11781.6,11786.0,11778.4,11782.6,692,20,0
2020-10-12 07:30:00,11782.8,11788.4,11781.5,11785.0,597,20,0
2020-10-12 08:00:00,11784.8,11803.8,11782.5,11794.6,1544,20,0
2020-10-12 08:30:00,11794.3,11801.4,11791.3,11798.1,973,20,0
2020-10-12 09:00:00,11798.8,11803.1,11789.1,11790.1,1441,20,0
2020-10-12 09:30:00,11790.3,11797.6,11787.3,11788.1,1141,20,0
2020-10-12 10:00:00,11787.8,11801.6,11785.5,11792.5,2561,20,0
2020-10-12 10:30:00,11792.9,11811.8,11785.8,11809.4,1907,20,0
2020-10-12 11:00:00,11809.3,11878.1,11804.3,11871.4,2826,20,0
2020-10-12 11:30:00,11872.1,11891.1,11854.1,11855.5,2751,20,0
2020-10-12 12:00:00,11855.9,11873.3,11854.1,11857.0,2026,20,0
2020-10-12 12:30:00,11856.6,11863.4,11840.6,11847.4,2012,20,0
2020-10-12 13:00:00,11847.3,11868.0,11845.3,11863.4,1819,20,0
2020-10-12 13:30:00,11863.3,11903.4,11862.4,11898.1,1948,20,0
2020-10-12 14:00:00,11897.6,11911.4,11888.4,11907.1,1835,20,0
