time,open,high,low,close,tick_volume,spread,real_volume
2021-12-03 00:00:00,113.005,113.183,112.928,113.182,452,21,0
2021-12-03 00:30:00,113.182,113.22,113.165,113.19,520,4,0
2021-12-03 01:00:00,113.19,113.22,113.062,113.066,965,0,0
2021-12-03 01:30:00,113.066,113.096,113.0,113.021,946,0,0
2021-12-03 02:00:00,113.022,113.072,112.956,113.029,1420,0,0
2021-12-03 02:30:00,113.029,113.145,113.027,113.125,1277,0,0
2021-12-03 03:00:00,113.125,113.209,113.121,113.137,1264,0,0
2021-12-03 03:30:00,113.138,113.146,112.985,113.071,1708,1,0
2021-12-03 04:00:00,113.071,113.14,113.071,113.124,962,0,0
2021-12-03 04:30:00,113.124,113.158,113.095,113.116,898,0,0
2021-12-03 05:00:00,113.116,113.118,113.08,113.118,688,0,0
2021-12-03 05:30:00,113.12,113.191,113.115,113.184,918,0,0
2021-12-03 06:00:00,113.184,113.205,113.132,113.157,647,1,0
2021-12-03 06:30:00,113.157,113.238,113.151,113.21,818,0,0
2021-12-03 07:00:00,113.21,113.255,113.183,113.229,677,1,0
2021-12-03 07:30:00,113.229,113.249,113.191,113.212,900,0,0
2021-12-03 08:00:00,113.213,113.24,113.18,113.239,687,0,0
2021-12-03 08:30:00,113.239,113.357,113.228,113.348,892,0,0
2021-12-03 09:00:00,113.342,113.362,113.291,113.341,1683,0,0
2021-12-03 09:30:00,113.341,113.405,113.305,113.376,1417,0,0
2021-12-03 10:00:00,113.378,113.486,113.358,113.463,2154,0,0
2021-12-03 10:30:00,113.463,113.463,113.327,113.365,1628,0,0
2021-12-03 11:00:00,113.365,113.385,113.31,113.36,1383,1,0
2021-12-03 11:30:00,113.36,113.384,113.311,113.315,829,0,0
2021-12-03 12:00:00,113.315,113.34,113.237,113.273,1255,0,0
2021-12-03 12:30:00,113.273,113.287,113.219,113.253,1172,0,0
2021-12-03 13:00:00,113.253,113.317,113.225,113.255,1244,0,0
2021-12-03 13:30:00,113.255,113.362,113.255,113.326,1026,0,0
2021-12-03 14:00:00,113.328,113.38,113.32,113.341,1041,0,0
2021-12-03 14:30:00,113.342,113.372,113.304,113.327,1290,0,0
2021-12-03 15:00:00,113.326,113.362,113.284,113.32,1839,0,0
2021-12-03 15:30:00,113.32,113.457,112.991,113.416,4936,0,0
2021-12-03 16:00:00,113.417,113.612,113.412,113.545,3951,0,0
2021-12-03 16:30:00,113.546,113.582,113.302,113.39,3653,0,0
2021-12-03 17:00:00,113.396,113.491,113.359,113.434,3872,0,0
2021-12-03 17:30:00,113.432,113.438,113.128,113.219,3796,0,0
2021-12-03 18:00:00,113.219,113.253,113.028,113.07,3503,0,0
2021-12-03 18:30:00,113.07,113.128,112.853,112.86,2962,0,0
2021-12-03 19:00:00,112.862,112.95,112.853,112.854,1662,0,0
2021-12-03 19:30:00,112.854,112.88,112.8,112.83,1418,0,0
2021-12-03 20:00:00,112.83,112.862,112.779,112.787,1328,0,0
2021-12-03 20:30:00,112.787,112.787,112.564,112.597,1467,0,0
2021-12-03 21:00:00,112.597,112.635,112.558,112.622,1238,0,0
2021-12-03 21:30:00,112.622,112.685,112.592,112.617,1324,0,0
2021-12-03 22:00:00,112.617,112.765,112.604,112.748,1276,0,0
2021-12-03 22:30:00,112.748,112.838,112.747,112.768,1373,0,0
2021-12-03 23:00:00,112.767,112.795,112.725,112.775,679,0,0
2021-12-03 23:30:00,112.776,112.848,112.773,112.792,646,0,0
2021-12-06 00:00:00,112.82,112.918,112.814,112.905,231,21,0
2021-12-06 00:30:00,112.905,112.92,112.87,112.878,534,21,0
2021-12-06 01:00:00,112.877,113.079,112.863,113.015,1557,0,0
2021-12-06 01:30:00,113.015,113.055,112.941,113.042,1145,0,0
2021-12-06 02:00:00,113.042,113.043,112.849,112.942,2007,0,0
2021-12-06 02:30:00,112.942,113.069,112.899,113.029,1190,0,0
2021-12-06 03:00:00,113.027,113.05,112.987,113.026,999,0,0
2021-12-06 03:30:00,113.025,113.056,112.987,113.015,1312,0,0
2021-12-06 04:00:00,113.011,113.051,112.984,112.991,953,0,0
2021-12-06 04:30:00,112.991,112.997,112.952,112.989,929,0,0
2021-12-06 05:00:00,112.989,113.001,112.961,112.967,681,0,0
2021-12-06 05:30:00,112.965,113.01,112.964,112.996,589,0,0
2021-12-06 06:00:00,112.996,113.011,112.985,112.987,411,1,0
2021-12-06 06:30:00,112.987,113.016,112.982,113.006,620,2,0
2021-12-06 07:00:00,113.006,113.061,113.003,113.019,815,0,0
2021-12-06 07:30:00,113.018,113.066,113.005,113.04,909,0,0
2021-12-06 08:00:00,113.04,113.056,113.011,113.025,627,0,0
2021-12-06 08:30:00,113.025,113.143,113.013,113.107,921,0,0
2021-12-06 09:00:00,113.106,113.129,113.05,113.058,1490,0,0
2021-12-06 09:30:00,113.058,113.184,113.029,113.144,1888,0,0
2021-12-06 10:00:00,113.144,113.189,113.113,113.135,2113,0,0
2021-12-06 10:30:00,113.136,113.203,113.128,113.158,2408,0,0
2021-12-06 11:00:00,113.158,113.372,113.151,113.259,2451,0,0
2021-12-06 11:30:00,113.259,113.311,113.223,113.249,2115,0,0
2021-12-06 12:00:00,113.25,113.261,113.158,113.168,1984,0,0
2021-12-06 12:30:00,113.168,113.26,113.15,113.228,1854,0,0
2021-12-06 13:00:00,113.228,113.259,113.186,113.211,1496,0,0
2021-12-06 13:30:00,113.213,113.227,113.152,113.204,1647,0,0
2021-12-06 14:00:00,113.204,113.211,113.111,113.144,1208,0,0
2021-12-06 14:30:00,113.144,113.162,113.069,113.122,1037,0,0
2021-12-06 15:00:00,113.122,113.253,113.113,113.178,1837,0,0
2021-12-06 15:30:00,113.179,113.253,113.14,113.22,2124,0,0
2021-12-06 16:00:00,113.221,113.238,113.092,113.192,2105,0,0
2021-12-06 16:30:00,113.194,113.231,113.084,113.23,3892,0,0
2021-12-06 17:00:00,113.229,113.309,113.167,113.255,2888,0,0
2021-12-06 17:30:00,113.256,113.483,113.21,113.446,2569,0,0
2021-12-06 18:00:00,113.447,113.485,113.44,113.457,3104,0,0
2021-12-06 18:30:00,113.458,113.473,113.302,113.313,1763,0,0
2021-12-06 19:00:00,113.313,113.394,113.302,113.378,897,0,0
2021-12-06 19:30:00,113.38,113.462,113.372,113.461,1067,0,0
2021-12-06 20:00:00,113.462,113.551,113.452,113.534,780,0,0
2021-12-06 20:30:00,113.533,113.538,113.502,113.504,1598,0,0
2021-12-06 21:00:00,113.504,113.528,113.489,113.509,1043,0,0
2021-12-06 21:30:00,113.51,113.527,113.466,113.495,1221,0,0
2021-12-06 22:00:00,113.495,113.501,113.445,113.453,723,0,0
2021-12-06 22:30:00,113.453,113.483,113.437,113.481,570,0,0
2021-12-06 23:00:00,113.481,113.512,113.469,113.491,471,0,0
2021-12-06 23:30:00,113.491,113.512,113.458,113.463,388,0,0
2021-12-07 00:00:00,113.435,113.478,113.435,113.477,847,25,0
2021-12-07 00:30:00,113.477,113.496,113.47,113.49,434,9,0
2021-12-07 01:00:00,113.489,113.489,113.446,113.447,654,0,0
2021-12-07 01:30:00,113.447,113.504,113.447,113.467,710,0,0
2021-12-07 02:00:00,113.467,113.496,113.397,113.431,1042,0,0
2021-12-07 02:30:00,113.432,113.508,113.424,113.488,1051,0,0
2021-12-07 03:00:00,113.488,113.579,113.48,113.55,1199,0,0
2021-12-07 03:30:00,113.55,113.588,113.532,113.554,1127,0,0
2021-12-07 04:00:00,113.554,113.554,113.512,113.521,847,1,0
2021-12-07 04:30:00,113.521,113.522,113.454,113.479,910,0,0
2021-12-07 05:00:00,113.479,113.539,113.471,113.524,811,0,0
2021-12-07 05:30:00,113.526,113.571,113.503,113.553,1028,0,0
2021-12-07 06:00:00,113.554,113.68,113.554,113.661,873,0,0
2021-12-07 06:30:00,113.661,113.677,113.632,113.639,672,0,0
2021-12-07 07:00:00,113.639,113.711,113.62,113.688,588,0,0
2021-12-07 07:30:00,113.688,113.73,113.661,113.725,710,0,0
2021-12-07 08:00:00,113.725,113.735,113.655,113.725,1036,0,0
2021-12-07 08:30:00,113.724,113.726,113.679,113.703,746,0,0
2021-12-07 09:00:00,113.703,113.74,113.67,113.699,1420,0,0
2021-12-07 09:30:00,113.697,113.706,113.585,113.641,1450,0,0
2021-12-07 10:00:00,113.639,113.727,113.627,113.665,1561,0,0
2021-12-07 10:30:00,113.664,113.696,113.628,113.692,1337,0,0
2021-12-07 11:00:00,113.693,113.734,113.676,113.734,1215,0,0
2021-12-07 11:30:00,113.734,113.735,113.647,113.657,1165,0,0
2021-12-07 12:00:00,113.657,113.7,113.619,113.633,1054,0,0
2021-12-07 12:30:00,113.632,113.648,113.562,113.588,945,0,0
2021-12-07 13:00:00,113.588,113.617,113.501,113.517,1132,0,0
2021-12-07 13:30:00,113.517,113.571,113.511,113.556,941,0,0
2021-12-07 14:00:00,113.556,113.556,113.456,113.488,1006,0,0
2021-12-07 14:30:00,113.488,113.544,113.467,113.518,1057,0,0
2021-12-07 15:00:00,113.518,113.681,113.51,113.643,1626,0,0
2021-12-07 15:30:00,113.644,113.778,113.614,113.765,1448,0,0
2021-12-07 16:00:00,113.763,113.768,113.648,113.686,1811,0,0
2021-12-07 16:30:00,113.687,113.725,113.618,113.651,2243,0,0
2021-12-07 17:00:00,113.65,113.666,113.568,113.576,1665,0,0
2021-12-07 17:30:00,113.576,113.69,113.526,113.659,2199,0,0
2021-12-07 18:00:00,113.66,113.666,113.573,113.583,1440,0,0
2021-12-07 18:30:00,113.583,113.624,113.551,113.622,966,0,0
2021-12-07 19:00:00,113.621,113.667,113.6,113.661,937,0,0
2021-12-07 19:30:00,113.661,113.744,113.661,113.733,715,0,0
2021-12-07 20:00:00,113.727,113.731,113.536,113.552,974,0,0
2021-12-07 20:30:00,113.552,113.6,113.529,113.591,591,0,0
2021-12-07 21:00:00,113.59,113.596,113.542,113.542,509,0,0
2021-12-07 21:30:00,113.542,113.63,113.541,113.627,733,0,0
2021-12-07 22:00:00,113.625,113.645,113.571,113.581,819,0,0
2021-12-07 22:30:00,113.58,113.603,113.464,113.485,1022,0,0
2021-12-07 23:00:00,113.485,113.549,113.485,113.533,753,0,0
2021-12-07 23:30:00,113.533,113.569,113.522,113.543,559,0,0
2021-12-08 00:00:00,113.529,113.586,113.502,113.576,405,11,0
2021-12-08 00:30:00,113.576,113.586,113.546,113.567,389,6,0
2021-12-08 01:00:00,113.567,113.567,113.486,113.514,694,2,0
2021-12-08 01:30:00,113.514,113.534,113.475,113.527,635,0,0
2021-12-08 02:00:00,113.525,113.539,113.356,113.403,1416,0,0
2021-12-08 02:30:00,113.405,113.572,113.394,113.543,1249,1,0
2021-12-08 03:00:00,113.542,113.542,113.443,113.461,1270,0,0
2021-12-08 03:30:00,113.461,113.481,113.414,113.479,1407,1,0
2021-12-08 04:00:00,113.479,113.547,113.428,113.52,1253,0,0
2021-12-08 04:30:00,113.519,113.552,113.494,113.51,1086,0,0
2021-12-08 05:00:00,113.51,113.511,113.437,113.469,1000,0,0
2021-12-08 05:30:00,113.469,113.501,113.457,113.471,1035,0,0
2021-12-08 06:00:00,113.471,113.507,113.471,113.501,533,0,0
2021-12-08 06:30:00,113.504,113.534,113.502,113.522,540,1,0
2021-12-08 07:00:00,113.523,113.525,113.484,113.51,599,0,0
2021-12-08 07:30:00,113.51,113.511,113.48,113.5,840,0,0
2021-12-08 08:00:00,113.501,113.537,113.48,113.53,787,0,0
2021-12-08 08:30:00,113.53,113.534,113.492,113.492,465,2,0
2021-12-08 09:00:00,113.493,113.495,113.334,113.355,1137,0,0
2021-12-08 09:30:00,113.355,113.426,113.323,113.412,1205,0,0
2021-12-08 10:00:00,113.412,113.539,113.388,113.539,1586,0,0
2021-12-08 10:30:00,113.54,113.63,113.512,113.567,1657,0,0
2021-12-08 11:00:00,113.567,113.603,113.525,113.525,1248,0,0
2021-12-08 11:30:00,113.525,113.532,113.477,113.506,1262,0,0
2021-12-08 12:00:00,113.507,113.571,113.507,113.529,1137,0,0
2021-12-08 12:30:00,113.53,113.539,113.34,113.392,2196,0,0
2021-12-08 13:00:00,113.392,113.47,113.31,113.419,1804,0,0
2021-12-08 13:30:00,113.419,113.797,113.417,113.693,3280,0,0
2021-12-08 14:00:00,113.693,113.851,113.673,113.8,2688,0,0
2021-12-08 14:30:00,113.8,113.828,113.649,113.758,2358,0,0
2021-12-08 15:00:00,113.757,113.82,113.711,113.762,2293,0,0
2021-12-08 15:30:00,113.761,113.926,113.758,113.871,2070,0,0
2021-12-08 16:00:00,113.871,113.925,113.802,113.913,1694,0,0
2021-12-08 16:30:00,113.912,113.953,113.839,113.868,2634,0,0
2021-12-08 17:00:00,113.867,113.912,113.781,113.79,2631,0,0
2021-12-08 17:30:00,113.791,113.923,113.76,113.879,2090,0,0
2021-12-08 18:00:00,113.878,113.92,113.802,113.831,1895,0,0
2021-12-08 18:30:00,113.83,113.873,113.789,113.834,1334,0,0
2021-12-08 19:00:00,113.834,113.848,113.726,113.729,1152,0,0
2021-12-08 19:30:00,113.729,113.746,113.651,113.66,822,0,0
2021-12-08 20:00:00,113.66,113.7,113.594,113.623,1301,0,0
2021-12-08 20:30:00,113.623,113.697,113.621,113.68,783,1,0
2021-12-08 21:00:00,113.679,113.684,113.608,113.638,757,0,0
2021-12-08 21:30:00,113.638,113.689,113.624,113.666,787,0,0
2021-12-08 22:00:00,113.664,113.669,113.618,113.631,614,1,0
2021-12-08 22:30:00,113.631,113.673,113.63,113.667,674,0,0
2021-12-08 23:00:00,113.667,113.731,113.658,113.718,626,0,0
2021-12-08 23:30:00,113.716,113.724,113.688,113.692,474,0,0
2021-12-09 00:00:00,113.669,113.698,113.508,113.697,71,13,0
2021-12-09 00:30:00,113.697,113.746,113.696,113.738,268,7,0
2021-12-09 01:00:00,113.736,113.74,113.692,113.736,438,1,0
2021-12-09 01:30:00,113.736,113.746,113.681,113.684,367,0,0
2021-12-09 02:00:00,113.684,113.773,113.684,113.767,678,0,0
2021-12-09 02:30:00,113.767,113.806,113.732,113.779,799,0,0
2021-12-09 03:00:00,113.779,113.808,113.756,113.774,716,1,0
2021-12-09 03:30:00,113.774,113.79,113.711,113.718,745,0,0
2021-12-09 04:00:00,113.72,113.771,113.717,113.748,619,0,0
2021-12-09 04:30:00,113.749,113.762,113.722,113.728,525,0,0
2021-12-09 05:00:00,113.73,113.764,113.71,113.743,545,1,0
2021-12-09 05:30:00,113.745,113.751,113.641,113.657,664,0,0
2021-12-09 06:00:00,113.657,113.685,113.605,113.623,742,0,0
2021-12-09 06:30:00,113.624,113.635,113.584,113.601,580,0,0
2021-12-09 07:00:00,113.601,113.636,113.6,113.634,577,2,0
2021-12-09 07:30:00,113.634,113.667,113.607,113.631,662,0,0
2021-12-09 08:00:00,113.631,113.636,113.595,113.612,548,1,0
2021-12-09 08:30:00,113.612,113.669,113.602,113.658,421,1,0
2021-12-09 09:00:00,113.659,113.659,113.459,113.492,1419,0,0
2021-12-09 09:30:00,113.492,113.545,113.47,113.489,1083,0,0
2021-12-09 10:00:00,113.488,113.493,113.348,113.463,2073,0,0
2021-12-09 10:30:00,113.462,113.492,113.422,113.449,1502,0,0
2021-12-09 11:00:00,113.449,113.556,113.446,113.524,1164,0,0
2021-12-09 11:30:00,113.524,113.585,113.515,113.558,1009,0,0
2021-12-09 12:00:00,113.557,113.563,113.468,113.51,1207,0,0
2021-12-09 12:30:00,113.51,113.566,113.502,113.53,1125,0,0
2021-12-09 13:00:00,113.53,113.558,113.453,113.516,1166,0,0
2021-12-09 13:30:00,113.516,113.531,113.469,113.499,991,0,0
2021-12-09 14:00:00,113.498,113.55,113.482,113.505,1078,0,0
2021-12-09 14:30:00,113.505,113.527,113.367,113.43,1145,0,0
2021-12-09 15:00:00,113.432,113.432,113.271,113.335,2039,0,0
2021-12-09 15:30:00,113.34,113.456,113.334,113.343,2372,0,0
2021-12-09 16:00:00,113.343,113.448,113.341,113.406,1700,0,0
2021-12-09 16:30:00,113.405,113.53,113.352,113.496,2202,0,0
2021-12-09 17:00:00,113.498,113.547,113.464,113.495,2398,0,0
2021-12-09 17:30:00,113.496,113.5,113.403,113.439,1969,0,0
2021-12-09 18:00:00,113.442,113.535,113.407,113.519,1608,0,0
2021-12-09 18:30:00,113.517,113.562,113.497,113.536,1116,0,0
2021-12-09 19:00:00,113.536,113.564,113.504,113.541,587,0,0
2021-12-09 19:30:00,113.541,113.557,113.51,113.543,660,0,0
2021-12-09 20:00:00,113.543,113.651,113.528,113.563,1653,0,0
2021-12-09 20:30:00,113.562,113.595,113.485,113.492,790,0,0
2021-12-09 21:00:00,113.492,113.551,113.492,113.519,642,1,0
2021-12-09 21:30:00,113.519,113.527,113.443,113.473,834,0,0
2021-12-09 22:00:00,113.471,113.471,113.383,113.407,604,0,0
2021-12-09 22:30:00,113.407,113.448,113.407,113.444,596,0,0
2021-12-09 23:00:00,113.449,113.479,113.439,113.476,419,1,0
2021-12-09 23:30:00,113.476,113.491,113.447,113.45,419,0,0
2021-12-10 00:00:00,113.436,113.45,113.356,113.449,246,15,0
2021-12-10 00:30:00,113.449,113.469,113.448,113.464,150,13,0
2021-12-10 01:00:00,113.463,113.466,113.398,113.434,476,0,0
2021-12-10 01:30:00,113.434,113.472,113.411,113.44,629,0,0
2021-12-10 02:00:00,113.44,113.49,113.42,113.43,1309,0,0
2021-12-10 02:30:00,113.434,113.48,113.38,113.409,1180,0,0
2021-12-10 03:00:00,113.408,113.415,113.332,113.395,1149,0,0
2021-12-10 03:30:00,113.395,113.418,113.341,113.392,1084,0,0
2021-12-10 04:00:00,113.392,113.514,113.388,113.506,966,0,0
2021-12-10 04:30:00,113.506,113.517,113.454,113.481,816,0,0
2021-12-10 05:00:00,113.481,113.552,113.467,113.545,779,0,0
2021-12-10 05:30:00,113.543,113.573,113.506,113.528,1011,1,0
2021-12-10 06:00:00,113.529,113.572,113.512,113.554,1187,0,0
2021-12-10 06:30:00,113.554,113.566,113.508,113.517,804,1,0
2021-12-10 07:00:00,113.519,113.535,113.468,113.49,644,0,0
2021-12-10 07:30:00,113.49,113.498,113.425,113.46,991,0,0
2021-12-10 08:00:00,113.459,113.52,113.444,113.518,1021,0,0
2021-12-10 08:30:00,113.518,113.566,113.516,113.548,1427,1,0
2021-12-10 09:00:00,113.549,113.6,113.541,113.591,1987,0,0
2021-12-10 09:30:00,113.591,113.622,113.569,113.581,1259,0,0
2021-12-10 10:00:00,113.581,113.622,113.555,113.599,2155,0,0
2021-12-10 10:30:00,113.6,113.695,113.566,113.677,1580,0,0
2021-12-10 11:00:00,113.676,113.68,113.607,113.636,1437,0,0
2021-12-10 11:30:00,113.636,113.68,113.63,113.673,694,0,0
2021-12-10 12:00:00,113.674,113.697,113.658,113.693,775,1,0
2021-12-10 12:30:00,113.694,113.743,113.676,113.729,1333,0,0
2021-12-10 13:00:00,113.73,113.78,113.721,113.757,1292,0,0
2021-12-10 13:30:00,113.755,113.789,113.747,113.764,1420,0,0
2021-12-10 14:00:00,113.763,113.766,113.723,113.751,1394,0,0
2021-12-10 14:30:00,113.751,113.759,113.673,113.688,1248,0,0
2021-12-10 15:00:00,113.687,113.776,113.664,113.747,1446,0,0
2021-12-10 15:30:00,113.747,113.747,113.467,113.51,4234,0,0
2021-12-10 16:00:00,113.513,113.523,113.407,113.438,2299,0,0
2021-12-10 16:30:00,113.439,113.535,113.353,113.393,2383,0,0
2021-12-10 17:00:00,113.394,113.404,113.286,113.391,2650,0,0
2021-12-10 17:30:00,113.391,113.438,113.316,113.423,1954,0,0
2021-12-10 18:00:00,113.42,113.437,113.222,113.311,1671,0,0
2021-12-10 18:30:00,113.311,113.384,113.264,113.365,1311,0,0
2021-12-10 19:00:00,113.366,113.367,113.296,113.321,806,0,0
2021-12-10 19:30:00,113.322,113.367,113.29,113.34,751,0,0
2021-12-10 20:00:00,113.34,113.374,113.328,113.36,728,0,0
2021-12-10 20:30:00,113.36,113.399,113.341,113.395,585,1,0
2021-12-10 21:00:00,113.394,113.461,113.383,113.458,516,0,0
2021-12-10 21:30:00,113.458,113.464,113.42,113.428,505,0,0
2021-12-10 22:00:00,113.427,113.444,113.421,113.437,450,0,0
2021-12-10 22:30:00,113.437,113.455,113.406,113.417,586,0,0
2021-12-10 23:00:00,113.417,113.441,113.401,113.405,389,2,0
2021-12-10 23:30:00,113.405,113.411,113.368,113.374,326,2,0
2021-12-13 00:00:00,113.272,113.372,113.257,113.368,3041,21,0
2021-12-13 00:30:00,113.368,113.425,113.359,113.423,1043,24,0
2021-12-13 01:00:00,113.423,113.499,113.404,113.483,779,0,0
2021-12-13 01:30:00,113.483,113.517,113.435,113.511,579,0,0
2021-12-13 02:00:00,113.511,113.533,113.486,113.52,767,0,0
2021-12-13 02:30:00,113.52,113.543,113.48,113.53,574,0,0
2021-12-13 03:00:00,113.528,113.552,113.518,113.536,537,0,0
